Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
28-02-1991,1.195904016494751,1.228808045387268,35486353.0,1.294713020324707,1.228808045387268,1.1409553289413452,0.0,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
01-03-1991,1.1630090475082395,1.195904016494751,7626023.0,1.2398790121078491,1.195904016494751,1.1104038953781128,-0.026777191943064715,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
04-03-1991,1.195904016494751,1.195904016494751,2279264.0,1.228808045387268,1.195904016494751,1.1104038953781128,0.0,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
05-03-1991,1.195904016494751,1.26180899143219,2238257.0,1.26180899143219,1.26180899143219,1.1715971231460571,0.055108916793012774,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
06-03-1991,1.228808045387268,1.228808045387268,3827250.0,1.3166439533233645,1.228808045387268,1.1409553289413452,-0.026153677988508206,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
07-03-1991,1.206974983215332,1.206974983215332,2172192.0,1.2398790121078491,1.206974983215332,1.1206833124160769,-0.01776767514982791,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
08-03-1991,1.1849390268325806,1.2178430557250977,2528718.0,1.228808045387268,1.2178430557250977,1.1307744979858398,0.009004389205162777,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
11-03-1991,1.1410690546035769,1.1521400213241575,2538970.0,1.195904016494751,1.1521400213241575,1.0697686672210691,-0.0539503297178312,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
12-03-1991,1.0973050594329834,1.1630090475082395,3502617.0,1.1630090475082395,1.1630090475082395,1.0798605680465698,0.009433771922608969,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
13-03-1991,1.1191389560699463,1.1630090475082395,2551500.0,1.1739740371704102,1.1630090475082395,1.0798605680465698,0.0,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
14-03-1991,1.1410690546035769,1.1521400213241575,2808928.0,1.195904016494751,1.1521400213241575,1.0697686672210691,-0.009345607592106897,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
15-03-1991,1.0973050594329834,1.0973050594329834,1358901.0,1.1630090475082395,1.0973050594329834,1.0188543796539309,-0.04759400843323902,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
18-03-1991,1.0973050594329834,1.1410690546035769,354248.0,1.1410690546035769,1.1410690546035769,1.059489130973816,0.039883161746477214,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
19-03-1991,1.0973050594329834,1.1191389560699463,640153.0,1.1410690546035769,1.1191389560699463,1.039127230644226,-0.019218905678981324,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
20-03-1991,1.0752700567245483,1.1191389560699463,2339634.0,1.1410690546035769,1.1191389560699463,1.039127230644226,0.0,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
21-03-1991,1.1191389560699463,1.1410690546035769,3520842.0,1.1630090475082395,1.1410690546035769,1.059489130973816,0.019595509936176203,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
22-03-1991,1.1191389560699463,1.1301039457321167,936309.0,1.1630090475082395,1.1301039457321167,1.0493083000183103,-0.00960950507528191,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
25-03-1991,1.108173966407776,1.1410690546035769,433982.0,1.1410690546035769,1.1410690546035769,1.059489130973816,0.009702743639530054,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
26-03-1991,1.1191389560699463,1.228808045387268,2115239.0,1.2727739810943604,1.228808045387268,1.1409553289413452,0.07689192028275005,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
27-03-1991,1.2508440017700195,1.2837389707565308,1918181.0,1.3166439533233645,1.2837389707565308,1.1919589042663574,0.04470260882117749,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
28-03-1991,1.2727739810943604,1.294713020324707,230090.0,1.3166439533233645,1.294713020324707,1.2021489143371582,0.008548505434643916,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
01-04-1991,1.2727739810943604,1.2727739810943604,290460.0,1.3056789636611938,1.2727739810943604,1.181777834892273,-0.01694509816920242,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
02-04-1991,1.2727739810943604,1.338582992553711,1437496.0,1.338582992553711,1.338582992553711,1.242882251739502,0.05170518288154069,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
03-04-1991,1.294713020324707,1.338582992553711,1458000.0,1.338582992553711,1.338582992553711,1.242882251739502,0.0,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
04-04-1991,1.294713020324707,1.3166439533233645,296156.0,1.338582992553711,1.3166439533233645,1.2225112915039062,-0.016389748975139562,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
05-04-1991,1.2727739810943604,1.2727739810943604,1264359.0,1.338582992553711,1.2727739810943604,1.181777834892273,-0.033319541033299926,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
08-04-1991,1.228808045387268,1.2727739810943604,983010.0,1.294713020324707,1.2727739810943604,1.181777834892273,0.0,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
09-04-1991,1.228808045387268,1.2508440017700195,419175.0,1.2727739810943604,1.2508440017700195,1.1614160537719729,-0.017230065706941078,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
10-04-1991,1.228808045387268,1.338582992553711,2344190.0,1.338582992553711,1.338582992553711,1.242882251739502,0.07014383141265856,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
11-04-1991,1.3166439533233645,1.42631196975708,2179026.0,1.4702789783477783,1.42631196975708,1.3243391513824463,0.06553869105717691,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
12-04-1991,1.448348045349121,1.448348045349121,1241578.0,1.5141479969024658,1.448348045349121,1.3447997570037842,0.015449688468781586,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
15-04-1991,1.448348045349121,1.492216944694519,287043.0,1.492216944694519,1.492216944694519,1.385532259941101,0.030288920875246816,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
16-04-1991,1.4043819904327393,1.4812530279159546,1421550.0,1.4812530279159546,1.4812530279159546,1.375352144241333,-0.0073474013396952476,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
17-04-1991,1.448348045349121,1.492216944694519,1115142.0,1.5360870361328125,1.492216944694519,1.385532259941101,0.007401785226383684,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
18-04-1991,1.4702789783477783,1.4702789783477783,224395.0,1.5141479969024658,1.4702789783477783,1.3651624917984009,-0.014701593105975519,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
19-04-1991,1.4702789783477783,1.4702789783477783,459042.0,1.492216944694519,1.4702789783477783,1.3651624917984009,0.0,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
22-04-1991,1.448348045349121,1.448348045349121,975037.0,1.492216944694519,1.448348045349121,1.3447997570037842,-0.014916171231191822,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
23-04-1991,1.3824429512023926,1.415444016456604,1021739.0,1.448348045349121,1.415444016456604,1.314247965812683,-0.022718316221143953,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
24-04-1991,1.3824429512023926,1.3824429512023926,436260.0,1.42631196975708,1.3824429512023926,1.2836061716079712,-0.023314991529531204,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
25-04-1991,1.3824429512023926,1.3824429512023926,77456.0,1.42631196975708,1.3824429512023926,1.2836061716079712,0.0,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
26-04-1991,1.3824429512023926,1.4043819904327393,159468.0,1.4043819904327393,1.4043819904327393,1.3039770126342771,0.015869760999009053,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
29-04-1991,1.3824429512023926,1.42631196975708,495492.0,1.42631196975708,1.42631196975708,1.3243391513824463,0.015615394866736576,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
30-04-1991,1.3166439533233645,1.3824429512023926,1779215.0,1.3824429512023926,1.3824429512023926,1.2836061716079712,-0.030756958845517546,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
01-05-1991,1.338582992553711,1.3824429512023926,291600.0,1.3824429512023926,1.3824429512023926,1.2836061716079712,0.0,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
02-05-1991,1.338582992553711,1.3605129718780518,1000096.0,1.3824429512023926,1.3605129718780518,1.2632441520690918,-0.015863207451176975,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
03-05-1991,1.338582992553711,1.338582992553711,48979.0,1.3824429512023926,1.338582992553711,1.242882251739502,-0.016118904984837257,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
06-05-1991,1.3166439533233645,1.338582992553711,151495.0,1.3605129718780518,1.338582992553711,1.242882251739502,0.0,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
07-05-1991,1.3166439533233645,1.338582992553711,119601.0,1.3605129718780518,1.338582992553711,1.242882251739502,0.0,,,,,,,,,,,,,,,,,,,,,,1.2531017228872603,
