Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
19-05-1992,1.65625,1.75,18095200,1.75,1.75,1.1437511444091797,0.0,,,,,,,,,,,,,,,,,,,,,,0.538021179097139,
20-05-1992,1.75,1.765625,3993600,1.859375,1.84375,1.2050232887268066,0.0535714285714286,,,,,,,,,,,,,,,,,,,,,,0.538021179097139,
21-05-1992,1.796875,1.84375,1164800,1.859375,1.84375,1.2050232887268066,0.0,,,,,,,,,,,,,,,,,,,,,,0.538021179097139,
22-05-1992,1.84375,1.84375,729600,1.90625,1.90625,1.2458715438842771,0.03389830508474567,,,,,,,,,,,,,,,,,,,,,,0.538021179097139,
26-05-1992,1.859375,1.90625,668800,1.90625,1.875,1.225447654724121,-0.016393442622950838,,,,,,,,,,,,,,,,,,,,,,0.538021179097139,
27-05-1992,1.84375,1.875,673600,1.921875,1.875,1.225447654724121,0.0,,,,,,,,,,,,,,,,,,,,,,0.538021179097139,
28-05-1992,1.875,1.875,544800,1.90625,1.90625,1.2458715438842771,0.016666666666666607,,,,,,,,,,,,,,,,,,,,,,0.538021179097139,
29-05-1992,1.890625,1.890625,292800,1.984375,1.953125,1.27650785446167,0.024590163934426146,,,,,,,,,,,,,,,,,,,,,,0.538021179097139,
01-06-1992,1.953125,1.96875,1489600,2.0625,2.0,1.3071439266204834,0.02400000000000002,,,,,,,,,,,,,,,,,,,,,,0.538021179097139,
02-06-1992,1.984375,2.0,1423200,2.03125,2.015625,1.3173558712005615,0.0078125,,,,,,,,,,,,,,,,,,,,,,0.538021179097139,
03-06-1992,1.953125,2.0,1146400,2.015625,1.96875,1.2867196798324585,-0.023255813953488413,,,,,,,,,,,,,,,,,,,,,,0.538021179097139,
04-06-1992,1.953125,1.96875,408800,1.984375,1.96875,1.2867196798324585,0.0,,,,,,,,,,,,,,,,,,,,,,0.538021179097139,
05-06-1992,1.96875,1.984375,491200,1.984375,1.984375,1.2969318628311155,0.007936507936507908,,,,,,,,,,,,,,,,,,,,,,0.538021179097139,
08-06-1992,1.9375,1.984375,701600,1.984375,1.96875,1.2867196798324585,-0.007874015748031482,,,,,,,,,,,,,,,,,,,,,,0.538021179097139,
09-06-1992,1.875,1.984375,880000,1.984375,1.921875,1.256083846092224,-0.023809523809523836,,,,,,,,,,,,,,,,,,,,,,0.538021179097139,
