Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
12-04-2012,32.0,33.25,654700,34.209999084472656,34.0,23.94924545288086,0.0,3246,17447.56208791209,1.654945054945055,229.0132,229.02196666666663,203.04,8.2,63.7,0.1473333333333333,2.08,9915.64,77.46333333333334,736.5,139.51503333333332,2056.15,17.2,3.15,103.69,-46205.46666666667,72.8594,0.0,-5.14879262835539,0.40397820423860936
13-04-2012,33.90999984741211,34.0,1685000,37.45000076293945,37.0,26.06241607666016,0.08823529411764697,3247,17447.838186813187,1.6417582417582417,228.9974,229.0326,202.98,8.2,63.7,0.148,2.02,9917.08,77.56,735.0,139.5484,2056.15,19.55,3.15,102.84,-46147.6,73.1952,0.0,-5.14879262835539,0.3751879023528261
16-04-2012,35.9900016784668,37.0,550200,37.0,36.54999923706055,25.745437622070312,-0.012162182782147424,3248,17448.666483516485,1.6021978021978025,228.95,229.0645,202.8,8.2,63.7,0.15,2.0,9921.4,77.85000000000001,730.5,139.6485,2056.15,19.55,3.14,102.92,-45974.0,73.2495,0.0,-5.14879262835539,0.39080272367171753
17-04-2012,36.0,36.400001525878906,179600,36.75,36.0,25.35801696777344,-0.015047859057213508,3249,17448.942582417585,1.5890109890109891,228.9342,229.07513333333333,202.74,8.2,63.7,0.1506666666666666,2.03,9922.84,77.94666666666667,729.0,139.68186666666668,2056.15,18.46,3.14,104.23,-45916.13333333333,72.8066,0.0,-5.14879262835539,0.3971897892711277
18-04-2012,34.5,36.0,207100,36.43999862670898,36.0,25.35801696777344,0.0,3250,17449.21868131868,1.5758241758241758,228.9184,229.08576666666667,202.68,8.2,63.7,0.1513333333333333,2.0,9924.28,78.04333333333334,727.5,139.71523333333334,2056.15,18.64,3.15,102.65,-45858.26666666667,72.9205,0.0,-5.14879262835539,0.3884405809986628
19-04-2012,35.79999923706055,36.0,598100,37.220001220703125,36.0,25.35801696777344,0.0,3251,17449.494780219782,1.5626373626373626,228.9026,229.0964,202.62,8.2,63.7,0.152,1.98,9925.72,78.14,726.0,139.7486,2056.15,18.36,3.15,102.38,-45800.4,72.9837,0.0,-5.14879262835539,0.3845561751886762
20-04-2012,36.09999847412109,36.09999847412109,149700,37.0,36.31999969482422,25.58342742919922,0.008888880411783928,3252,17449.77087912088,1.5494505494505495,228.8868,229.10703333333333,202.56,8.2,63.7,0.1526666666666666,1.99,9927.16,78.23666666666666,724.5,139.78196666666668,2056.15,17.44,3.17,103.58,-45742.53333333333,72.7334,0.0,-5.14879262835539,0.38477197715787903
23-04-2012,35.41999816894531,36.2400016784668,95700,36.2400016784668,35.68000030517578,25.13262367248535,-0.017621128717675627,3253,17450.599175824176,1.50989010989011,228.8394,229.1389333333333,202.38,8.2,63.7,0.1546666666666666,1.96,9931.48,78.52666666666667,720.0,139.88206666666667,2056.15,18.97,3.16,102.68,-45568.93333333333,72.9441,0.0,-5.14879262835539,0.38409415011716264
24-04-2012,34.68000030517578,36.0,124500,36.0,34.75,24.4775333404541,-0.026065030751719842,3254,17450.875274725277,1.4967032967032967,228.8236,229.14956666666663,202.32,8.2,63.7,0.1553333333333333,2.0,9932.92,78.62333333333333,718.5,139.91543333333334,2056.15,18.1,3.15,103.1,-45511.066666666666,72.6425,0.0,-5.14879262835539,0.39350293884313586
25-04-2012,34.5,34.79999923706055,266200,35.5,34.75,24.4775333404541,0.0,3255,17451.151373626377,1.4835164835164836,228.8078,229.1602,202.26,8.2,63.7,0.156,2.01,9934.36,78.72,717.0,139.9488,2056.15,16.82,3.17,103.72,-45453.2,72.57,0.0,-5.14879262835539,0.3903827839036561
