Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
09-12-2010,26.989999771118164,27.25,10609700,28.11000061035156,27.920000076293945,25.63091468811035,0.0,2891,16930.690000000002,-0.1499999999999999,220.65651612903227,222.4617096774193,190.4741935483871,9.248387096774191,64.27419354838709,0.1774193548387097,3.23,8828.654838709677,74.42258064516129,562.483870967742,141.91416129032257,2056.15,17.25,2.86,88.35,-43373.12903225807,73.9667,0.0,-1.4287986902574668,2.2606403701405693
10-12-2010,27.059999465942383,27.399999618530277,1206800,27.71999931335449,27.40999984741211,25.16273307800293,-0.018266483792557797,2892,16930.252695652176,-0.1826086956521737,220.6795806451613,222.4765483870968,190.57096774193548,9.241935483870968,64.27096774193548,0.1770967741935483,3.32,8829.374193548387,74.41290322580645,565.4193548387096,141.8968064516129,2056.15,17.61,2.79,87.81,-43579.645161290326,73.8277,0.0,-1.4287986902574668,2.336414854349431
13-12-2010,27.0,27.5,473200,27.71999931335449,27.399999618530277,25.153547286987305,-0.00036483870622039394,2893,16928.940782608697,-0.2804347826086957,220.7487741935484,222.52106451612903,190.86129032258063,9.22258064516129,64.26129032258065,0.1761290322580645,3.29,8831.532258064517,74.38387096774194,574.2258064516129,141.84474193548385,2056.15,17.55,2.8,88.62,-44199.1935483871,73.2953,0.0,-1.4287986902574668,2.302889036182769
14-12-2010,27.020000457763672,27.700000762939453,358200,27.96999931335449,27.309999465942383,25.070932388305664,-0.0032846771474780434,2894,16928.50347826087,-0.3130434782608695,220.77183870967744,222.53590322580644,190.958064516129,9.216129032258063,64.25806451612902,0.1758064516129032,3.49,8832.251612903226,74.3741935483871,577.1612903225806,141.82738709677415,2056.15,17.61,2.75,88.33,-44405.70967741936,73.257,0.0,-1.4287986902574668,2.4449103298925863
15-12-2010,27.190000534057617,27.200000762939453,242200,27.700000762939453,27.450000762939453,25.1994571685791,0.005126374944520284,2895,16928.066173913045,-0.3456521739130433,220.79490322580645,222.55074193548387,191.0548387096774,9.209677419354838,64.25483870967741,0.1754838709677419,3.53,8832.970967741936,74.36451612903225,580.0967741935484,141.8100322580645,2056.15,17.94,2.74,88.66,-44612.22580645161,73.5938,0.0,-1.4287986902574668,2.4670190762984983
16-12-2010,27.209999084472656,27.600000381469727,260000,27.649999618530277,27.649999618530277,25.383054733276367,0.007285932605905154,2896,16927.62886956522,-0.3782608695652172,220.8179677419355,222.56558064516128,191.15161290322573,9.203225806451613,64.2516129032258,0.1751612903225806,3.47,8833.690322580645,74.35483870967742,583.0322580645161,141.79267741935482,2056.15,17.39,2.77,87.71,-44818.74193548387,73.9025,0.0,-1.4287986902574668,2.4235143068126135
17-12-2010,27.5,27.549999237060547,69800,28.059999465942383,28.059999465942383,25.759435653686523,0.01482820445094446,2897,16927.191565217392,-0.4108695652173915,220.84103225806453,222.5804193548387,191.2483870967742,9.196774193548388,64.2483870967742,0.1748387096774193,3.33,8834.409677419355,74.34516129032258,585.9677419354839,141.77532258064517,2056.15,16.11,2.73,88.02,-45025.25806451613,74.2145,0.0,-1.4287986902574668,2.320251143953434
20-12-2010,27.84000015258789,28.100000381469727,65900,28.420000076293945,28.13999938964844,25.83287811279297,0.0028510308349491975,2898,16925.879652173913,-0.508695652173913,220.9102258064516,222.62493548387096,191.5387096774193,9.17741935483871,64.23870967741935,0.1738709677419355,3.36,8836.567741935483,74.31612903225806,594.7741935483871,141.72325806451613,2056.15,16.41,2.75,88.68,-45644.8064516129,74.2705,0.0,-1.4287986902574668,2.3496304917245543
21-12-2010,28.01000022888184,28.170000076293945,210200,29.040000915527344,28.90999984741211,26.53976249694824,0.02736320094047051,2899,16925.442347826087,-0.5413043478260868,220.93329032258063,222.6397741935484,191.63548387096773,9.170967741935485,64.23548387096774,0.1735483870967742,3.35,8837.287096774195,74.30645161290323,597.7096774193549,141.70590322580645,2056.15,16.49,2.72,89.3,-45851.32258064516,74.2508,0.0,-1.4287986902574668,2.32547581525344
22-12-2010,28.959999084472656,29.0,103000,30.520000457763672,29.450000762939453,27.035480499267575,0.018678689670615256,2900,16925.00504347826,-0.5739130434782607,220.9563548387097,222.6546129032258,191.7322580645161,9.164516129032258,64.23225806451613,0.1732258064516129,3.36,8838.006451612904,74.29677419354839,600.6451612903226,141.68854838709677,2056.15,15.45,2.73,89.83,-46057.83870967742,74.2477,0.0,-1.4287986902574668,2.3385528927992545
23-12-2010,28.88999938964844,29.68000030517578,66100,29.68000030517578,29.100000381469727,26.714174270629883,-0.011884562730136716,2901,16924.567739130438,-0.606521739130435,220.9794193548387,222.66945161290323,191.8290322580645,9.158064516129032,64.22903225806452,0.1729032258064516,3.41,8838.725806451614,74.28709677419356,603.5806451612904,141.6711935483871,2056.15,16.47,2.7,90.84,-46264.35483870968,74.0457,0.0,-1.4287986902574668,2.3949381995258685
27-12-2010,28.8700008392334,29.149999618530277,29800,29.36000061035156,28.979999542236328,26.60401153564453,-0.004123740125784092,2903,16922.818521739133,-0.7369565217391303,221.07167741935484,222.7288064516129,192.21612903225807,9.13225806451613,64.21612903225807,0.1716129032258064,3.36,8841.603225806452,74.2483870967742,615.3225806451613,141.60177419354838,2056.15,17.67,2.7,90.99,-47090.41935483871,73.9341,0.0,-1.4287986902574668,2.3545120548224854
28-12-2010,28.809999465942383,28.989999771118164,90200,29.1299991607666,29.049999237060547,26.668275833129883,0.0024154484447869162,2904,16922.381217391307,-0.7695652173913046,221.09474193548388,222.74364516129032,192.31290322580645,9.125806451612902,64.21290322580646,0.1712903225806451,3.5,8842.322580645161,74.23870967741935,618.258064516129,141.5844193548387,2056.15,17.52,2.68,91.48,-47296.93548387097,73.6666,0.0,-1.4287986902574668,2.447919763227775
29-12-2010,28.84000015258789,29.25,85300,29.25,29.07999992370605,26.6958065032959,0.0010327259013223067,2905,16921.94391304348,-0.8021739130434784,221.1178064516129,222.75848387096767,192.40967741935484,9.119354838709675,64.20967741935485,0.1709677419354839,3.35,8843.041935483872,74.22903225806452,621.1935483870968,141.56706451612902,2056.15,17.28,2.7,91.13,-47503.45161290323,73.4277,0.0,-1.4287986902574668,2.3439042161322257
30-12-2010,28.61000061035156,29.229999542236328,149800,29.950000762939453,28.959999084472656,26.585657119750977,-0.004126576325592435,2906,16921.506608695654,-0.8347826086956522,221.140870967742,222.7733225806452,192.5064516129032,9.112903225806452,64.20645161290322,0.1706451612903226,3.38,8843.761290322582,74.21935483870968,624.1290322580645,141.54970967741934,2056.15,17.52,2.69,89.85,-47709.967741935485,73.212,0.0,-1.4287986902574668,2.3685118130362923
31-12-2010,28.82999992370605,29.0,68800,29.1200008392334,29.1200008392334,26.732534408569336,0.005524922645682384,2907,16921.069304347828,-0.8673913043478261,221.16393548387097,222.7881612903226,192.6032258064516,9.106451612903223,64.20322580645161,0.1703225806451613,3.3,8844.480645161291,74.20967741935485,627.0645161290323,141.5323548387097,2056.15,17.75,2.68,91.38,-47916.48387096774,73.0788,0.0,-1.4287986902574668,2.3057657456003544
03-01-2011,28.739999771118164,29.5,230900,29.51000022888184,28.979999542236328,26.60401153564453,-0.004807736708868693,2909,16923.176044444444,-0.8200000000000001,221.232870967742,222.82945161290323,192.9,9.093548387096774,64.19354838709678,0.1693548387096774,3.36,8849.316129032259,74.41290322580646,622.7096774193549,141.43932258064515,2056.15,17.61,2.68,91.59,-47905.58064516129,72.6792,0.0,-1.4287986902574668,2.354990776274114
04-01-2011,28.5,29.229999542236328,56500,29.229999542236328,28.530000686645508,26.1909122467041,-0.01552791106621576,2910,16924.448066666668,-0.78,221.25580645161293,222.84267741935483,193.0,9.09032258064516,64.19032258064516,0.1690322580645161,3.36,8851.374193548389,74.51935483870967,619.0645161290323,141.40148387096772,2056.15,17.38,2.71,89.39,-47796.87096774193,73.0966,0.0,-1.4287986902574668,2.3624937047345362
05-01-2011,28.299999237060547,28.68000030517578,178700,28.899999618530277,28.40999984741211,26.08074378967285,-0.004206128157913769,2911,16925.72008888889,-0.74,221.27874193548388,222.8559032258065,193.1,9.087096774193547,64.18709677419355,0.1687096774193548,3.5,8853.432258064517,74.6258064516129,615.4193548387096,141.36364516129032,2056.15,17.02,2.67,90.3,-47688.16129032258,73.5765,0.0,-1.4287986902574668,2.4525541295999247
06-01-2011,28.530000686645508,28.61000061035156,218600,29.209999084472656,29.0,26.622371673583984,0.020767340927727362,2912,16926.99211111111,-0.7000000000000001,221.3016774193549,222.8691290322581,193.2,9.083870967741936,64.18387096774194,0.1683870967741935,3.44,8855.490322580647,74.73225806451613,611.7741935483871,141.3258064516129,2056.15,17.4,2.67,88.37,-47579.45161290323,73.9152,0.0,-1.4287986902574668,2.393082162229679
07-01-2011,30.149999618530277,31.040000915527344,2144000,31.200000762939453,30.540000915527344,28.036109924316406,0.053103479845770574,2913,16928.264133333334,-0.66,221.3246129032258,222.8823548387097,193.3,9.080645161290322,64.18064516129033,0.1680645161290322,3.34,8857.548387096775,74.83870967741936,608.1290322580645,141.2879677419355,2056.15,17.14,2.73,88.07,-47470.74193548387,74.0203,0.0,-1.4287986902574668,2.300461599360745
10-01-2011,30.81999969482422,30.88999938964844,621700,31.32999992370605,30.93000030517578,28.394142150878903,0.012770117156419403,2914,16932.0802,-0.54,221.3934193548388,222.9220322580645,193.6,9.070967741935483,64.17096774193548,0.1670967741935484,3.32,8863.722580645162,75.15806451612903,597.1935483870968,141.17445161290323,2056.15,17.54,2.75,89.24,-47144.6129032258,73.963,0.0,-1.4287986902574668,2.3146926893162423
11-01-2011,30.40999984741211,31.200000762939453,330800,31.239999771118164,30.57999992370605,28.07283592224121,-0.011315886777122364,2915,16933.352222222224,-0.5,221.41635483870968,222.9352580645161,193.7,9.067741935483872,64.16774193548387,0.1667741935483871,3.37,8865.78064516129,75.26451612903226,593.5483870967741,141.1366129032258,2056.15,16.89,2.68,91.11,-47035.90322580645,73.9376,0.0,-1.4287986902574668,2.366544643295982
12-01-2011,30.209999084472656,30.780000686645508,216500,30.899999618530277,30.299999237060547,27.815792083740234,-0.00915633379150027,2916,16934.624244444447,-0.4600000000000001,221.43929032258063,222.9484838709677,193.8,9.064516129032258,64.16451612903226,0.1664516129032258,3.4,8867.83870967742,75.37096774193549,589.9032258064516,141.0987741935484,2056.15,16.24,2.68,91.85,-46927.1935483871,73.587,0.0,-1.4287986902574668,2.386029856436372
13-01-2011,30.299999237060547,30.3799991607666,132800,30.76000022888184,30.51000022888184,28.00857353210449,0.006930725977195351,2917,16935.896266666667,-0.42,221.4622258064516,222.9617096774193,193.9,9.061290322580644,64.16129032258064,0.1661290322580645,3.34,8869.896774193548,75.47741935483872,586.258064516129,141.06093548387096,2056.15,16.39,2.71,91.39,-46818.48387096774,72.7699,0.0,-1.4287986902574668,2.3327773861706103
14-01-2011,30.59000015258789,30.670000076293945,269100,31.350000381469727,31.350000381469727,28.779699325561523,0.027531961530197435,2918,16937.16828888889,-0.38,221.4851612903226,222.9749354838709,194.0,9.058064516129033,64.15806451612903,0.1658064516129032,3.35,8871.954838709678,75.58387096774193,582.6129032258065,141.02309677419353,2056.15,15.46,2.74,91.53,-46709.77419354839,72.9959,0.0,-1.4287986902574668,2.3253577016305216
18-01-2011,30.350000381469727,31.350000381469727,49400,31.46999931335449,30.88999938964844,28.35741424560547,-0.014673077710492866,2920,16942.25637777778,-0.22,221.5769032258065,223.0278387096774,194.4,9.04516129032258,64.14516129032258,0.164516129032258,3.39,8880.187096774194,76.00967741935484,568.0322580645161,140.87174193548387,2056.15,15.87,2.72,91.38,-46274.93548387097,72.7416,0.0,-1.4287986902574668,2.382892076347703
19-01-2011,30.40999984741211,30.670000076293945,300200,30.82999992370605,30.520000457763672,28.01775932312012,-0.011977952062011354,2921,16943.528400000003,-0.18,221.5998387096774,223.04106451612904,194.5,9.041935483870969,64.14193548387097,0.1641935483870968,3.37,8882.245161290322,76.11612903225807,564.3870967741935,140.83390322580647,2056.15,17.31,2.7,90.85,-46166.22580645161,72.4775,0.0,-1.4287986902574668,2.367008015280715
20-01-2011,29.979999542236328,30.299999237060547,155300,31.09000015258789,30.600000381469727,28.09119033813477,0.002621229439913275,2922,16944.800422222223,-0.1400000000000001,221.6227741935484,223.05429032258064,194.6,9.038709677419355,64.13870967741936,0.1638709677419355,3.47,8884.303225806452,76.22258064516129,560.741935483871,140.79606451612904,2056.15,17.99,2.7,88.56,-46057.51612903226,72.9733,0.0,-1.4287986902574668,2.426779079658361
21-01-2011,29.989999771118164,30.709999084472656,152300,30.709999084472656,30.21999931335449,27.742351531982425,-0.012418335404510428,2923,16946.072444444446,-0.1,221.6457096774193,223.06751612903224,194.7,9.035483870967742,64.13548387096773,0.1635483870967742,3.44,8886.36129032258,76.32903225806452,557.0967741935484,140.7582258064516,2056.15,18.47,2.68,88.22,-45948.8064516129,72.4317,0.0,-1.4287986902574668,2.4163084407519935
24-01-2011,29.799999237060547,30.18000030517578,85000,30.440000534057617,30.299999237060547,27.815792083740234,0.002647251010052365,2924,16949.888511111112,0.0199999999999999,221.71451612903223,223.1071935483871,195.0,9.025806451612905,64.1258064516129,0.1625806451612903,3.43,8892.535483870968,76.6483870967742,546.1612903225806,140.64470967741937,2056.15,17.65,2.67,86.74,-45622.67741935484,72.1797,0.0,-1.4287986902574668,2.398765321077069
