Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
22-09-1981,0.0299949999898672,0.0299949999898672,7449469,0.0299949999898672,0.0299949999898672,0.0180702209472656,0.0,,,,,,,,,,,,,,,,,,,,,,5.532075329318409,
23-09-1981,0.0299949999898672,0.0299949999898672,7381125,0.0299949999898672,0.0299949999898672,0.0180702209472656,0.0,,,,,,,,,,,,,,,,,,,,,,5.532075329318409,
24-09-1981,0.0299949999898672,0.0299949999898672,5091609,0.0299949999898672,0.0299949999898672,0.0180702209472656,0.0,,,,,,,,,,,,,,,,,,,,,,5.532075329318409,
25-09-1981,0.0299949999898672,0.0299949999898672,7312781,0.0299949999898672,0.0299949999898672,0.0180702209472656,0.0,,,,,,,,,,,,,,,,,,,,,,5.532075329318409,
28-09-1981,0.0299949999898672,0.0299949999898672,5809219,0.0299949999898672,0.0299949999898672,0.0180702209472656,0.0,,,,,,,,,,,,,,,,,,,,,,5.532075329318409,
29-09-1981,0.0299949999898672,0.0299949999898672,3963938,0.0299949999898672,0.0299949999898672,0.0180702209472656,0.0,,,,,,,,,,,,,,,,,,,,,,5.532075329318409,
30-09-1981,0.0299949999898672,0.0299949999898672,5262469,0.0299949999898672,0.0299949999898672,0.0180702209472656,0.0,,,,,,,,,,,,,,,,,,,,,,5.532075329318409,
01-10-1981,0.0299949999898672,0.0299949999898672,4374000,0.0299949999898672,0.0299949999898672,0.0180702209472656,0.0,,,,,,,,,,,,,,,,,,,,,,5.532075329318409,
02-10-1981,0.0299949999898672,0.0299949999898672,3485531,0.0398720018565654,0.0299949999898672,0.0180702209472656,0.0,,,,,,,,,,,,,,,,,,,,,,5.532075329318409,
05-10-1981,0.0299949999898672,0.0299949999898672,1776938,0.0398720018565654,0.0299949999898672,0.0180702209472656,0.0,,,,,,,,,,,,,,,,,,,,,,5.532075329318409,
06-10-1981,0.0299949999898672,0.0299949999898672,2528719,0.0398720018565654,0.0299949999898672,0.0180702209472656,0.0,,,,,,,,,,,,,,,,,,,,,,5.532075329318409,
07-10-1981,0.0299949999898672,0.0299949999898672,4203141,0.0398720018565654,0.0299949999898672,0.0180702209472656,0.0,,,,,,,,,,,,,,,,,,,,,,5.532075329318409,
08-10-1981,0.0299949999898672,0.0299949999898672,136688,0.0398720018565654,0.0299949999898672,0.0180702209472656,0.0,,,,,,,,,,,,,,,,,,,,,,5.532075329318409,
09-10-1981,0.0299949999898672,0.0299949999898672,5638359,0.0398720018565654,0.0299949999898672,0.0180702209472656,0.0,,,,,,,,,,,,,,,,,,,,,,5.532075329318409,
