Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-05-1973,0.3515630066394806,0.0,947200,0.3515630066394806,0.3515630066394806,0.1991428434848785,0.0,,,,,,,,,,,,,,,,,,,,,,3.89035483661643,
03-05-1973,0.3515630066394806,0.0,1497600,0.359375,0.3515630066394806,0.1991428434848785,0.0,,,,,,,,,,,,,,,,,,,,,,3.89035483661643,
04-05-1973,0.3769530057907104,0.0,2316800,0.384766012430191,0.3769530057907104,0.2135249376296997,0.07222033795286831,,,,,,,,,,,,,,,,,,,,,,3.89035483661643,
07-05-1973,0.3710939884185791,0.0,793600,0.3789060115814209,0.3710939884185791,0.2102061659097671,-0.015543097633194947,,,,,,,,,,,,,,,,,,,,,,3.89035483661643,
08-05-1973,0.375,0.0,1331200,0.3828130066394806,0.375,0.2124185860157013,0.01052566655166376,,,,,,,,,,,,,,,,,,,,,,3.89035483661643,
09-05-1973,0.3710939884185791,0.0,1049600,0.3789060115814209,0.3710939884185791,0.2102061659097671,-0.010416030883789062,,,,,,,,,,,,,,,,,,,,,,3.89035483661643,
10-05-1973,0.3671880066394806,0.0,1292800,0.375,0.3671880066394806,0.2079935520887375,-0.010525586242299156,,,,,,,,,,,,,,,,,,,,,,3.89035483661643,
11-05-1973,0.3457030057907104,0.0,1100800,0.353516012430191,0.3457030057907104,0.1958234012126922,-0.058512262002786475,,,,,,,,,,,,,,,,,,,,,,3.89035483661643,
14-05-1973,0.3242189884185791,0.0,2355200,0.3320310115814209,0.3242189884185791,0.1836538314819336,-0.06214587959104345,,,,,,,,,,,,,,,,,,,,,,3.89035483661643,
15-05-1973,0.3398439884185791,0.0,1395200,0.3476560115814209,0.3398439884185791,0.1925046443939209,0.048192735645166795,,,,,,,,,,,,,,,,,,,,,,3.89035483661643,
16-05-1973,0.3554689884185791,0.0,1344000,0.3632810115814209,0.3554689884185791,0.2013553828001022,0.045976979238941285,,,,,,,,,,,,,,,,,,,,,,3.89035483661643,
