Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-01-2013,34.099998474121094,34.91999816894531,13767900,35.400001525878906,35.119998931884766,23.325557708740234,0.0,3438,17662.925233333335,3.9677777777777776,231.7195806451613,232.2399677419355,202.55806451612904,7.990322580645161,63.690322580645166,0.1403225806451613,1.86,10498.212903225807,73.92258064516129,890.3870967741935,146.85087096774194,2056.15,14.68,2.85,93.14,-40163.03225806452,73.3738,0.0,2.677948002736956,-0.6945616562005742
03-01-2013,34.15999984741211,35.0,16739300,35.0,34.83000183105469,23.13294792175293,-0.008257320889802022,3439,17663.45046666667,3.935555555555556,231.76016129032257,232.250935483871,202.61612903225807,7.980645161290322,63.68064516129032,0.1406451612903226,1.92,10498.825806451614,74.04516129032258,892.7741935483871,146.88174193548386,2056.15,14.56,2.84,92.97,-40191.06451612903,73.5749,0.0,2.677948002736956,-0.7200503217086575
04-01-2013,34.25,34.619998931884766,21372100,34.88999938964844,34.38999938964844,22.840707778930664,-0.012632857257387275,3440,17663.975700000003,3.903333333333333,231.80074193548387,232.2619032258065,202.6741935483871,7.970967741935484,63.670967741935485,0.1409677419354839,1.93,10499.43870967742,74.16774193548387,895.1612903225806,146.9126129032258,2056.15,13.83,2.81,93.12,-40219.096774193546,73.9555,0.0,2.677948002736956,-0.7254184380249163
07-01-2013,34.150001525878906,34.150001525878906,17897100,35.45000076293945,34.459999084472656,22.8872013092041,0.002035466591060464,3441,17665.5514,3.806666666666666,231.9224838709677,232.2948064516129,202.8483870967742,7.941935483870968,63.64193548387097,0.1419354838709677,1.92,10501.27741935484,74.53548387096774,902.3225806451612,147.00522580645162,2056.15,13.79,2.8,93.2,-40303.1935483871,73.7475,0.0,2.677948002736956,-0.7162067864830508
08-01-2013,33.36000061035156,34.290000915527344,17863300,34.63999938964844,33.709999084472656,22.389074325561523,-0.021764365058789092,3442,17666.076633333334,3.774444444444444,231.96306451612904,232.3057741935484,202.90645161290325,7.932258064516129,63.63225806451613,0.142258064516129,1.89,10501.890322580646,74.65806451612903,904.7096774193548,147.03609677419354,2056.15,13.62,2.81,93.21,-40331.22580645161,73.82,0.0,2.677948002736956,-0.7138915180970277
09-01-2013,33.61000061035156,33.61000061035156,18800400,33.95000076293945,33.900001525878906,22.515270233154297,0.005636382277262264,3443,17666.601866666668,3.7422222222222223,232.0036451612904,232.3167419354839,202.96451612903223,7.922580645161291,63.62258064516129,0.1425806451612903,1.88,10502.503225806451,74.78064516129032,907.0967741935484,147.06696774193549,2056.15,13.81,2.81,93.08,-40359.25806451613,73.8665,0.0,2.677948002736956,-0.6999253218535508
10-01-2013,33.33000183105469,33.65999984741211,15658100,34.0,34.0,22.58168029785156,0.002949807363423096,3444,17667.1271,3.71,232.0442258064516,232.32770967741936,203.0225806451613,7.912903225806452,63.612903225806456,0.1429032258064516,1.91,10503.116129032258,74.90322580645162,909.483870967742,147.09783870967743,2056.15,13.49,2.8,93.81,-40387.29032258064,73.4917,0.0,2.677948002736956,-0.7121311506748843
11-01-2013,33.349998474121094,33.59000015258789,11191500,33.900001525878906,33.849998474121094,22.749704360961918,-0.004411809584673687,3445,17667.652333333335,3.6777777777777776,232.0848064516129,232.33867741935484,203.0806451612904,7.903225806451613,63.60322580645161,0.1432258064516129,1.89,10503.729032258065,75.0258064516129,911.8709677419356,147.12870967741935,2056.15,13.36,2.8,93.6,-40415.32258064516,73.2962,0.0,2.677948002736956,-0.7074117225758374
14-01-2013,33.79999923706055,34.0099983215332,11584900,34.25,34.09000015258789,22.91099739074707,0.00709015330237861,3446,17669.228033333333,3.581111111111112,232.2065483870968,232.3715806451613,203.2548387096774,7.874193548387097,63.5741935483871,0.1441935483870967,1.89,10505.567741935483,75.39354838709677,919.032258064516,147.22132258064516,2056.15,13.52,2.8,94.27,-40499.41935483871,73.3055,0.0,2.677948002736956,-0.703116656773478
15-01-2013,33.709999084472656,33.709999084472656,13040200,34.720001220703125,34.599998474121094,23.253751754760746,0.014960349640669834,3447,17669.753266666667,3.548888888888889,232.24712903225807,232.3825483870968,203.31290322580645,7.864516129032258,63.564516129032256,0.144516129032258,1.86,10506.18064516129,75.51612903225806,921.4193548387096,147.2521935483871,2056.15,13.55,2.81,93.26,-40527.45161290323,73.3087,0.0,2.677948002736956,-0.6889751587684434
