Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
12-10-2011,1260.0,1260.0,2,1260.0,1260.0,1260.0,0.0,3113,17239.851445652173,4.456521739130435,226.89867741935484,226.64545161290323,201.20645161290324,8.729032258064516,64.1,0.0735483870967741,2.24,9596.445161290325,61.82903225806452,645.8387096774194,137.6627741935484,2056.15,31.26,3.33,85.3,-46201.29032258064,71.5012,0.0,-1.9520560355670027,1.147508042385351
13-10-2011,1300.0,1300.0,0,1300.0,1300.0,1300.0,0.031746031746031855,3114,17241.421304347823,4.443478260869565,226.9121935483871,226.65812903225807,201.21612903225807,8.72258064516129,64.1,0.0738709677419355,2.19,9598.112903225809,61.92258064516129,649.0967741935484,137.636935483871,2056.15,30.7,3.29,83.96,-46264.22580645161,71.7823,0.0,-1.9520560355670027,1.1056311545006812
14-10-2011,1300.0,1300.0,1,1300.0,1300.0,1300.0,0.0,3115,17242.991163043476,4.430434782608695,226.9257096774193,226.6708064516129,201.2258064516129,8.716129032258065,64.1,0.0741935483870967,2.26,9599.78064516129,62.016129032258064,652.3548387096774,137.61109677419356,2056.15,28.24,3.26,86.8,-46327.16129032258,71.3184,0.0,-1.9520560355670027,1.1577536499066485
17-10-2011,1300.0,1300.0,0,1300.0,1300.0,1300.0,0.0,3116,17247.700739130432,4.391304347826087,226.96625806451613,226.70883870967745,201.2548387096774,8.696774193548388,64.1,0.0751612903225806,2.18,9604.783870967742,62.29677419354839,662.1290322580645,137.5335806451613,2056.15,33.39,3.26,86.38,-46515.967741935485,71.465,0.0,-1.9520560355670027,1.1167712198214577
18-10-2011,1300.0,1300.0,0,1300.0,1300.0,1300.0,0.0,3117,17249.270597826086,4.378260869565217,226.9797741935484,226.72151612903227,201.26451612903224,8.690322580645162,64.1,0.0754838709677419,2.19,9606.451612903224,62.39032258064516,665.3870967741935,137.5077419354839,2056.15,31.56,3.23,88.34,-46578.90322580645,71.6457,0.0,-1.9520560355670027,1.1218940235821064
19-10-2011,1300.0,1300.0,0,1300.0,1300.0,1300.0,0.0,3118,17250.84045652174,4.365217391304348,226.99329032258063,226.7341935483871,201.2741935483871,8.683870967741935,64.1,0.0758064516129032,2.18,9608.11935483871,62.483870967741936,668.6451612903226,137.48190322580646,2056.15,34.44,3.21,86.11,-46641.83870967742,71.4115,0.0,-1.9520560355670027,1.1167712198214577
20-10-2011,1300.0,1300.0,0,1300.0,1300.0,1300.0,0.0,3119,17252.41031521739,4.352173913043478,227.0068064516129,226.746870967742,201.283870967742,8.67741935483871,64.1,0.0761290322580645,2.2,9609.787096774193,62.57741935483871,671.9032258064516,137.45606451612903,2056.15,34.78,3.2,86.07,-46704.77419354839,71.8489,0.0,-1.9520560355670027,1.1270168273427554
21-10-2011,1300.0,1300.0,0,1300.0,1300.0,1300.0,0.0,3120,17253.98017391304,4.339130434782608,227.0203225806452,226.7595483870968,201.2935483870968,8.670967741935485,64.1,0.0764516129032258,2.23,9611.454838709677,62.670967741935485,675.1612903225806,137.43022580645163,2056.15,31.32,3.18,87.19,-46767.70967741936,70.8981,0.0,-1.9520560355670027,1.142385238624702
24-10-2011,1300.0,1300.0,0,1300.0,1300.0,1300.0,0.0,3121,17258.689749999998,4.3,227.06087096774195,226.7975806451613,201.32258064516128,8.651612903225807,64.1,0.0774193548387096,2.25,9616.458064516128,62.95161290322581,684.9354838709678,137.35270967741937,2056.15,29.26,3.16,91.12,-46956.51612903226,70.6213,0.0,-1.9520560355670027,1.1526308461459998
25-10-2011,1300.0,1300.0,0,1300.0,1300.0,1300.0,0.0,3122,17260.25960869565,4.28695652173913,227.0743870967742,226.8102580645161,201.3322580645161,8.64516129032258,64.1,0.0777419354838709,2.14,9618.125806451611,63.04516129032258,688.1935483870968,137.32687096774194,2056.15,32.22,3.14,92.98,-47019.45161290323,70.8354,0.0,-1.9520560355670027,1.096280004778862
