Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
25-10-2002,12.850000381469728,13.0,13965800,13.149999618530272,13.010000228881836,7.179373264312744,0.0,744,14557.552434782609,0.917391304347826,181.43225806451613,191.80967741935484,133.1225806451613,5.85483870967742,66.44516129032259,1.4325806451612904,4.12,5746.683870967741,83.38709677419355,1729.2903225806451,126.45909677419355,2056.15,30.0,3.78,27.09,-38516.93548387097,104.1136,0.0,0.7708359509992316,-5.344846714348572
28-10-2002,12.960000038146973,13.010000228881836,5505900,13.050000190734863,13.010000228881836,7.179373264312744,0.0,745,14560.048989130437,0.9695652173913044,181.46129032258065,191.8483870967742,133.11290322580643,5.8741935483870975,66.42580645161291,1.3929032258064518,4.1,5751.619354838709,83.73548387096774,1739.451612903226,126.54948387096776,2056.15,31.07,3.81,27.25,-38944.67741935484,103.5151,0.0,0.7708359509992316,-5.318900856511928
29-10-2002,12.039999961853027,13.0,2235800,13.010000228881836,12.640000343322754,6.975194454193115,-0.02843965250190328,746,14560.881173913043,0.9869565217391304,181.47096774193548,191.86129032258063,133.10967741935482,5.880645161290323,66.41935483870968,1.379677419354839,3.97,5753.264516129032,83.85161290322581,1742.8387096774193,126.5796129032258,2056.15,32.27,3.85,26.81,-39087.25806451613,103.3724,0.0,0.7708359509992316,-5.187147339610642
30-10-2002,12.130000114440918,12.609999656677246,905800,12.619999885559082,12.5,6.897937297821045,-0.011075976227857498,747,14561.713358695652,1.0043478260869565,181.4806451612903,191.8741935483871,133.1064516129032,5.887096774193549,66.41290322580646,1.3664516129032258,3.99,5754.909677419355,83.96774193548387,1746.225806451613,126.60974193548388,2056.15,31.23,3.83,26.85,-39229.83870967742,103.6006,0.0,0.7708359509992316,-5.190567423640891
31-10-2002,12.5,12.5600004196167,298900,13.020000457763672,12.609999656677246,6.958637237548828,0.008799972534179634,748,14562.54554347826,1.0217391304347827,181.4903225806452,191.8870967741936,133.1032258064516,5.893548387096774,66.40645161290323,1.353225806451613,3.93,5756.554838709677,84.08387096774194,1749.6129032258063,126.63987096774194,2056.15,31.14,3.82,27.18,-39372.41935483871,103.2141,0.0,0.7708359509992316,-5.086944923083549
01-11-2002,12.56999969482422,12.59000015258789,268800,12.699999809265137,12.609999656677246,6.958637237548828,0.0,749,14563.37772826087,1.0391304347826087,181.5,191.9,133.1,5.9,66.4,1.34,4.01,5758.2,84.2,1753.0,126.67,2056.15,29.3,3.76,27.04,-39515.0,102.6738,0.0,0.7708359509992316,-5.2021444962470325
04-11-2002,12.649999618530272,12.65999984741211,1307600,12.949999809265137,12.90999984741211,7.124189853668213,0.023790658120756314,750,14565.874282608696,1.091304347826087,181.53,191.92,133.07999999999998,5.91,66.39,1.33,4.07,5760.33,84.45,1756.5,126.7653,2056.15,30.82,3.72,26.89,-39924.2,102.8164,0.0,0.7708359509992316,-5.249118618084897
05-11-2002,12.890000343322754,12.90999984741211,2384700,13.239999771118164,13.020000457763672,7.184889316558838,0.008520574101603229,751,14566.706467391305,1.108695652173913,181.54,191.92666666666668,133.07333333333332,5.913333333333334,66.38666666666667,1.3266666666666669,4.1,5761.04,84.53333333333333,1757.6666666666667,126.79706666666668,2056.15,31.23,3.72,26.06,-40060.6,102.5031,0.0,0.7708359509992316,-5.3078471762955886
06-11-2002,13.0,13.029999732971191,204300,13.199999809265137,13.0,7.173856258392334,-0.001536133414783869,752,14567.538652173913,1.126086956521739,181.55,191.9333333333333,133.06666666666666,5.916666666666667,66.38333333333334,1.3233333333333337,4.09,5761.75,84.61666666666667,1758.8333333333333,126.82883333333334,2056.15,30.73,3.72,25.72,-40197.0,102.7066,0.0,0.7708359509992316,-5.307920742553511
07-11-2002,12.359999656677246,13.079999923706056,724200,13.15999984741211,13.050000190734863,7.201447010040283,0.0038461685180664062,753,14568.37083695652,1.143478260869565,181.56,191.94,133.06,5.92,66.38000000000001,1.32,3.88,5762.46,84.7,1760.0,126.8606,2056.15,31.42,3.73,25.36,-40333.4,101.8315,0.0,0.7708359509992316,-5.028506813229573
