Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-01-1970,0.703125,0.0,232000,0.71875,0.71875,0.1969775259494781,0.0,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
05-01-1970,0.7281249761581421,0.0,432000,0.753125011920929,0.75,0.2055417001247406,0.04347826086956519,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
06-01-1970,0.737500011920929,0.0,552000,0.753125011920929,0.7437499761581421,0.2038289606571197,-0.008333365122477177,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
07-01-1970,0.7406250238418579,0.0,156000,0.75,0.75,0.2055417001247406,0.008403393670198822,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
08-01-1970,0.7406250238418579,0.0,348000,0.75,0.75,0.2055417001247406,0.0,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
09-01-1970,0.7250000238418579,0.0,348000,0.7437499761581421,0.7250000238418579,0.1986903846263885,-0.03333330154418945,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
12-01-1970,0.7124999761581421,0.0,568000,0.7250000238418579,0.715624988079071,0.1961211264133453,-0.012931083385497644,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
13-01-1970,0.7124999761581421,0.0,396000,0.715624988079071,0.7124999761581421,0.1952646076679229,-0.004366828957883873,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
14-01-1970,0.6468750238418579,0.0,640000,0.6625000238418579,0.6499999761581421,0.1781363189220428,-0.08771930118089977,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
15-01-1970,0.637499988079071,0.0,624000,0.6499999761581421,0.637499988079071,0.1747104078531265,-0.01923075159625831,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
16-01-1970,0.637499988079071,0.0,224000,0.6468750238418579,0.637499988079071,0.1747104078531265,0.0,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
19-01-1970,0.6499999761581421,0.0,488000,0.6781250238418579,0.6781250238418579,0.1858440339565277,0.0637255474862033,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
20-01-1970,0.6499999761581421,0.0,160000,0.6781250238418579,0.6499999761581421,0.1781363189220428,-0.041474723236691435,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
21-01-1970,0.640625,0.0,756000,0.6625000238418579,0.6625000238418579,0.1815619170665741,0.019230843295715117,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
22-01-1970,0.65625,0.0,248000,0.6781250238418579,0.659375011920929,0.1807054132223129,-0.004716998956176499,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
23-01-1970,0.6625000238418579,0.0,364000,0.6875,0.6875,0.1884132176637649,0.04265400958573751,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
26-01-1970,0.684374988079071,0.0,624000,0.6968749761581421,0.690625011920929,0.1892697215080261,0.004545471884987551,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
27-01-1970,0.6812499761581421,0.0,388000,0.6937500238418579,0.6812499761581421,0.1867004334926605,-0.013574712182390813,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
28-01-1970,0.6812499761581421,0.0,148000,0.6875,0.6875,0.1884132176637649,0.009174347244904846,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
29-01-1970,0.653124988079071,0.0,328000,0.675000011920929,0.653124988079071,0.1789925843477249,-0.050000017339533076,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
30-01-1970,0.653124988079071,0.0,204000,0.659375011920929,0.653124988079071,0.1789925843477249,0.0,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
02-02-1970,0.65625,0.0,208000,0.668749988079071,0.6625000238418579,0.1815619170665741,0.0143541220040595,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
03-02-1970,0.6499999761581421,0.0,292000,0.671875,0.671875,0.1841311454772949,0.014150906899257576,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
04-02-1970,0.668749988079071,0.0,236000,0.6812499761581421,0.671875,0.1841311454772949,0.0,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
05-02-1970,0.65625,0.0,152000,0.6812499761581421,0.65625,0.1798489838838577,-0.023255813953488413,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
06-02-1970,0.6312500238418579,0.0,152000,0.6499999761581421,0.6312500238418579,0.1729976683855056,-0.03809520176478798,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
09-02-1970,0.6000000238418579,0.0,284000,0.640625,0.6000000238418579,0.1644333750009536,-0.04950494862528321,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
10-02-1970,0.5687500238418579,0.0,312000,0.6031249761581421,0.5687500238418579,0.15586918592453,-0.05208333126372766,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
11-02-1970,0.543749988079071,0.0,444000,0.574999988079071,0.5687500238418579,0.15586918592453,0.0,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
12-02-1970,0.550000011920929,0.0,160000,0.581250011920929,0.581250011920929,0.1592947989702224,0.021978000096834593,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
13-02-1970,0.578125,0.0,304000,0.6000000238418579,0.596875011920929,0.1635769605636596,0.026881719878786958,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
16-02-1970,0.6000000238418579,0.0,144000,0.609375,0.6031249761581421,0.1652898639440536,0.010471144062638604,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
17-02-1970,0.59375,0.0,320000,0.6031249761581421,0.6000000238418579,0.1644333750009536,-0.0051812682939942345,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
18-02-1970,0.596875011920929,0.0,128000,0.606249988079071,0.606249988079071,0.166146233677864,0.010416606648103066,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
19-02-1970,0.6156250238418579,0.0,572000,0.6312500238418579,0.625,0.1712847352027893,0.030927855323080733,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
20-02-1970,0.6312500238418579,0.0,324000,0.6468750238418579,0.637499988079071,0.1747104078531265,0.019999980926513672,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
24-02-1970,0.640625,0.0,508000,0.6625000238418579,0.640625,0.1755668967962265,0.00490197957547478,,,,,,,,,,,,,,,,,,,,,,1.9641106206754808,
