Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,0.8503400087356567,0.0,18522,0.8786849975585938,0.8786849975585938,0.724610447883606,0.0,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
18-03-1980,0.8503400087356567,0.0,3528,0.8786849975585938,0.8503400087356567,0.7012355327606201,-0.0322584190030476,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
19-03-1980,0.8786849975585938,0.0,8820,0.9353740215301514,0.8786849975585938,0.724610447883606,0.03333371184672629,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
20-03-1980,0.8786849975585938,0.0,9702,0.9070289731025696,0.8786849975585938,0.724610447883606,0.0,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
21-03-1980,0.8503400087356567,0.0,12789,0.8786849975585938,0.8503400087356567,0.7012355327606201,-0.0322584190030476,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
24-03-1980,0.8503400087356567,0.0,35280,0.8786849975585938,0.8786849975585938,0.724610447883606,0.03333371184672629,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
25-03-1980,0.8219950199127197,0.0,10584,0.8786849975585938,0.8219950199127197,0.6778608560562134,-0.06451683800609531,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
26-03-1980,0.8219950199127197,0.0,56448,0.8786849975585938,0.8219950199127197,0.6778608560562134,0.0,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
27-03-1980,0.7936509847640991,0.0,35721,0.7936509847640991,0.7936509847640991,0.6544867157936096,-0.034482003493926494,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
28-03-1980,0.7936509847640991,0.0,20286,0.8503400087356567,0.8503400087356567,0.7012355327606201,0.07142815300406591,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
31-03-1980,0.8503400087356567,0.0,11025,0.8786849975585938,0.8503400087356567,0.7012355327606201,0.0,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
01-04-1980,0.8786849975585938,0.0,3969,0.8786849975585938,0.8786849975585938,0.724610447883606,0.03333371184672629,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
02-04-1980,0.8503400087356567,0.0,8820,0.8786849975585938,0.8786849975585938,0.724610447883606,0.0,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
03-04-1980,0.8503400087356567,0.0,17199,0.9070289731025696,0.8786849975585938,0.724610447883606,0.0,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
07-04-1980,0.7936509847640991,0.0,54243,0.9070289731025696,0.7936509847640991,0.6544867157936096,-0.0967741716664785,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
08-04-1980,0.7936509847640991,0.0,3528,0.8219950199127197,0.8219950199127197,0.6778608560562134,0.035713475687358276,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
09-04-1980,0.8219950199127197,0.0,13671,0.8503400087356567,0.8503400087356567,0.7012355327606201,0.03448316368868842,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
10-04-1980,0.8219950199127197,0.0,22932,0.8503400087356567,0.8503400087356567,0.7012355327606201,0.0,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
11-04-1980,0.8219950199127197,0.0,70560,0.8503400087356567,0.8503400087356567,0.7012355327606201,0.0,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
14-04-1980,0.7653059959411621,0.0,72324,0.8503400087356567,0.8219950199127197,0.6778608560562134,-0.03333371184672618,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
15-04-1980,0.7936509847640991,0.0,9261,0.8219950199127197,0.7936509847640991,0.6544867157936096,-0.034482003493926494,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
16-04-1980,0.7936509847640991,0.0,14994,0.8219950199127197,0.7936509847640991,0.6544867157936096,0.0,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
17-04-1980,0.7653059959411621,0.0,379260,0.8219950199127197,0.7653059959411621,0.6311119198799133,-0.03571467731670763,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
18-04-1980,0.7936509847640991,0.0,13230,0.7936509847640991,0.7936509847640991,0.6544867157936096,0.03703745818439419,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
21-04-1980,0.7936509847640991,0.0,18522,0.8219950199127197,0.8219950199127197,0.6778608560562134,0.035713475687358276,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
22-04-1980,0.7936509847640991,0.0,28665,0.8219950199127197,0.8219950199127197,0.6778608560562134,0.0,,,,,,,,,,,,,,,,,,,,,,5.9305251163971855,
