Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
01-10-1980,3.7756080627441406,0.0,203768,3.939764976501465,3.885046005249024,0.6075503826141357,0.0,,,,,,,,,,,,,,,,,,,,,,-1.0337413138163711,
02-10-1980,3.939764976501465,0.0,356366,4.350158214569092,4.213359832763672,0.658892810344696,0.08450706299772737,,,,,,,,,,,,,,,,,,,,,,-1.0337413138163711,
03-10-1980,4.240719795227051,0.0,257680,4.322797775268555,4.281758785247803,0.6695891618728638,0.01623382649453564,,,,,,,,,,,,,,,,,,,,,,-1.0337413138163711,
06-10-1980,4.158640861511231,0.0,137978,4.295438766479492,4.158640861511231,0.6503351926803589,-0.028754054095890935,,,,,,,,,,,,,,,,,,,,,,-1.0337413138163711,
07-10-1980,4.035523891448975,0.0,262249,4.186000823974609,4.076562881469727,0.637499988079071,-0.019736731969607457,,,,,,,,,,,,,,,,,,,,,,-1.0337413138163711,
08-10-1980,4.076562881469727,0.0,85893,4.227039813995361,4.199679851531982,0.6567531228065491,0.030201170358953977,,,,,,,,,,,,,,,,,,,,,,-1.0337413138163711,
09-10-1980,4.103921890258789,0.0,185493,4.268078804016113,4.227039813995361,0.66103196144104,0.006514773370974503,,,,,,,,,,,,,,,,,,,,,,-1.0337413138163711,
10-10-1980,4.199679851531982,0.0,147115,4.391197204589844,4.309117794036865,0.6738675832748413,0.01941736620737533,,,,,,,,,,,,,,,,,,,,,,-1.0337413138163711,
13-10-1980,4.295438766479492,0.0,63049,4.418556213378906,4.391197204589844,0.6867030262947083,0.019047845632478078,,,,,,,,,,,,,,,,,,,,,,-1.0337413138163711,
14-10-1980,4.391197204589844,0.0,111479,4.569033145904541,4.541674137115479,0.7102348804473877,0.03426786033848628,,,,,,,,,,,,,,,,,,,,,,-1.0337413138163711,
15-10-1980,4.404877185821533,0.0,62136,4.527994155883789,4.404877185821533,0.6888419389724731,-0.03012038009861029,,,,,,,,,,,,,,,,,,,,,,-1.0337413138163711,
