Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
23-06-2004,3.6875,3.75,43574400,4.324999809265137,4.300000190734863,4.300000190734863,0.0,1184,15499.804142857143,3.7384615384615385,189.04666666666665,196.74666666666667,147.34666666666666,5.526666666666666,66.1,1.1986666666666663,4.71,6287.780000000001,96.40666666666668,1955.6,150.94173333333333,2056.15,13.98,2.06,37.56,-52289.46666666667,87.8766,0.0,2.3516730900435188,-2.002829398329697
24-06-2004,4.125,4.387499809265137,8887200,4.422500133514404,4.190000057220459,4.190000057220459,-0.02558142526398477,1185,15501.406,3.746153846153846,189.0533333333333,196.75333333333333,147.35333333333332,5.523333333333333,66.1,1.2063333333333333,4.66,6288.22,96.44333333333331,1961.4,150.99126666666666,2056.15,14.81,2.06,37.81,-52204.03333333333,86.9899,0.0,2.3516730900435188,-1.992445908022563
25-06-2004,3.947499990463257,4.127500057220459,6710000,4.1875,3.950000047683716,3.950000047683716,-0.05727923777069188,1186,15503.007857142858,3.753846153846154,189.06,196.76,147.36,5.52,66.1,1.214,4.66,6288.66,96.48,1967.2,151.0408,2056.15,15.19,2.07,37.34,-52118.6,87.2985,0.0,2.3516730900435188,-2.005924742576952
28-06-2004,3.859999895095825,4.0,2270800,4.052499771118164,4.0,4.0,0.012658215623466695,1187,15507.81342857143,3.776923076923077,189.08,196.78,147.38,5.51,66.1,1.237,4.76,6289.9800000000005,96.59,1984.6,151.1894,2056.15,16.07,2.04,36.25,-51862.3,87.0423,0.0,2.3516730900435188,-2.018708214366939
29-06-2004,3.9574999809265137,4.0,2112000,4.175000190734863,4.099999904632568,4.099999904632568,0.02499997615814209,1188,15509.415285714287,3.784615384615385,189.08666666666667,196.7866666666667,147.38666666666668,5.506666666666667,66.1,1.2446666666666666,4.7,6290.42,96.62666666666668,1990.4,151.23893333333334,2056.15,15.47,2.06,35.6,-51776.86666666667,87.4535,0.0,2.3516730900435188,-1.9879463874612542
30-06-2004,4.007500171661377,4.099999904632568,2087600,4.235000133514404,4.017499923706055,4.017499923706055,-0.020121947035485865,1189,15511.017142857145,3.792307692307692,189.09333333333333,196.7933333333333,147.39333333333337,5.503333333333333,66.1,1.2523333333333333,4.62,6290.860000000001,96.66333333333334,1996.2,151.28846666666666,2056.15,14.34,2.09,36.92,-51691.43333333333,87.3441,0.0,2.3516730900435188,-1.9731152117531858
01-07-2004,3.974999904632568,4.019999980926514,1754800,4.050000190734863,4.007500171661377,4.007500171661377,-0.0024890484715810457,1190,15512.619,3.8,189.1,196.8,147.4,5.5,66.1,1.26,4.57,6291.3,96.7,2002.0,151.338,2056.15,15.2,2.12,38.56,-51606.0,87.0154,0.0,2.3516730900435188,-1.9443557303226042
02-07-2004,4.012499809265137,4.025000095367432,993200,4.244999885559082,4.244999885559082,4.244999885559082,0.05926380629429784,1191,15514.33922826087,3.803260869565217,189.1032258064516,196.8032258064516,147.4193548387097,5.496774193548387,66.09677419354838,1.2654838709677418,4.48,6292.158064516129,96.6741935483871,2002.7096774193549,151.3798387096774,2056.15,15.08,2.13,38.37,-51671.83870967742,86.4289,0.0,2.3516730900435188,-1.8798259895995557
06-07-2004,4.119999885559082,4.232500076293945,1216800,4.25,4.25,4.25,0.001177883292277082,1193,15521.220141304348,3.816304347826087,189.11612903225804,196.8161290322581,147.4967741935484,5.483870967741936,66.08387096774193,1.2874193548387096,4.49,6295.590322580645,96.57096774193548,2005.548387096774,151.5471935483871,2056.15,16.25,2.14,39.56,-51935.1935483871,86.5258,0.0,2.3516730900435188,-1.9087781102366808
07-07-2004,4.012499809265137,4.224999904632568,1787600,4.224999904632568,4.077499866485596,4.077499866485596,-0.040588266709271625,1194,15522.940369565218,3.819565217391304,189.11935483870968,196.8193548387097,147.51612903225808,5.480645161290322,66.08064516129032,1.2929032258064517,4.5,6296.448387096774,96.54516129032258,2006.258064516129,151.58903225806452,2056.15,15.81,2.13,39.18,-52001.03225806452,85.9264,0.0,2.3516730900435188,-1.9307905873197901
08-07-2004,3.9149999618530273,4.077499866485596,2179200,4.077499866485596,3.934999942779541,3.934999942779541,-0.03494786716667031,1195,15524.660597826089,3.8228260869565216,189.1225806451613,196.8225806451613,147.53548387096774,5.47741935483871,66.07741935483871,1.2983870967741935,4.49,6297.306451612903,96.51935483870967,2006.967741935484,151.63087096774194,2056.15,16.2,2.14,40.27,-52066.87096774193,85.9061,0.0,2.3516730900435188,-1.9241398331784856
09-07-2004,3.974999904632568,3.984999895095825,596800,4.142499923706055,4.099999904632568,4.099999904632568,0.041931375921819614,1196,15526.380826086955,3.826086956521739,189.1258064516129,196.8258064516129,147.55483870967743,5.474193548387097,66.07419354838709,1.3038709677419356,4.49,6298.164516129033,96.49354838709678,2007.6774193548388,151.67270967741933,2056.15,15.78,2.14,39.9,-52132.70967741936,85.9238,0.0,2.3516730900435188,-1.8914485363252027
12-07-2004,4.037499904632568,4.150000095367432,780800,4.207499980926514,4.1875,4.1875,0.021341487171393725,1197,15531.541510869563,3.8358695652173913,189.13548387096773,196.8354838709677,147.61290322580646,5.464516129032258,66.06451612903226,1.3203225806451613,4.46,6300.738709677419,96.41612903225808,2009.8064516129032,151.7982258064516,2056.15,14.96,2.15,39.3,-52330.22580645161,85.7864,0.0,2.3516730900435188,-1.8874470825136955
13-07-2004,4.019999980926514,4.184999942779541,1674000,4.184999942779541,4.019999980926514,4.019999980926514,-0.04000000455486241,1198,15533.261739130436,3.839130434782609,189.1387096774193,196.83870967741936,147.63225806451612,5.461290322580646,66.06129032258065,1.3258064516129031,4.5,6301.596774193548,96.39032258064516,2010.516129032258,151.84006451612902,2056.15,14.46,2.14,39.55,-52396.06451612903,86.4557,0.0,2.3516730900435188,-1.9305404410911755
14-07-2004,3.8949999809265137,4.012499809265137,2366000,4.012499809265137,3.912499904632568,3.912499904632568,-0.026741312637809878,1199,15534.981967391304,3.8423913043478257,189.14193548387087,196.84193548387097,147.6516129032258,5.458064516129032,66.05806451612902,1.3312903225806452,4.5,6302.4548387096775,96.36451612903228,2011.225806451613,151.88190322580644,2056.15,13.76,2.12,40.98,-52461.90322580645,86.1101,0.0,2.3516730900435188,-1.924902458510524
15-07-2004,3.734999895095825,3.9375,1806000,3.950000047683716,3.8350000381469727,3.8350000381469727,-0.01980827306700561,1200,15536.702195652177,3.8456521739130434,189.14516129032256,196.84516129032252,147.6709677419355,5.45483870967742,66.05483870967741,1.336774193548387,4.5,6303.312903225807,96.33870967741936,2011.935483870968,151.92374193548386,2056.15,14.71,2.12,40.7,-52527.74193548387,86.2389,0.0,2.3516730900435188,-1.9219543278370228
16-07-2004,3.740000009536743,3.849999904632568,3278800,4.099999904632568,4.0,4.0,0.04302476146330192,1201,15538.422423913044,3.848913043478261,189.14838709677417,196.8483870967742,147.69032258064516,5.451612903225807,66.0516129032258,1.342258064516129,4.38,6304.170967741936,96.31290322580644,2012.645161290323,151.96558064516128,2056.15,14.34,2.15,41.1,-52593.58064516129,85.5677,0.0,2.3516730900435188,-1.8442083880189486
19-07-2004,3.9574999809265137,4.012499809265137,954800,4.042500019073486,4.002500057220459,4.002500057220459,0.0006250143051147461,1202,15543.583108695651,3.8586956521739126,189.15806451612903,196.85806451612905,147.7483870967742,5.441935483870968,66.04193548387097,1.3587096774193548,4.38,6306.745161290322,96.23548387096774,2014.774193548387,152.09109677419357,2056.15,15.17,2.14,41.55,-52791.096774193546,85.4764,0.0,2.3516730900435188,-1.8622379973799177
20-07-2004,3.882499933242798,4.002500057220459,2245200,4.045000076293945,4.014999866485596,4.014999866485596,0.003123000396361597,1203,15545.303336956522,3.8619565217391294,189.16129032258064,196.86129032258063,147.76774193548388,5.438709677419355,66.03870967741935,1.3641935483870968,4.47,6307.603225806452,96.20967741935485,2015.483870967742,152.13293548387097,2056.15,14.17,2.12,40.86,-52856.93548387097,85.7608,0.0,2.3516730900435188,-1.899446406269409
21-07-2004,2.762500047683716,4.025000095367432,25415200,4.025000095367432,2.924999952316284,2.924999952316284,-0.2714819303651457,1204,15547.023565217392,3.865217391304348,189.16451612903225,196.86451612903227,147.78709677419354,5.435483870967742,66.03548387096774,1.3696774193548389,4.5,6308.461290322581,96.18387096774194,2016.1935483870968,152.1747741935484,2056.15,16.41,2.12,40.63,-52922.77419354839,86.8585,0.0,2.3516730900435188,-2.02897330864846
22-07-2004,2.825000047683716,2.887500047683716,9824800,3.2950000762939453,3.244999885559082,3.244999885559082,0.10940168836221442,1205,15548.74379347826,3.868478260869565,189.16774193548383,196.86774193548388,147.80645161290323,5.432258064516129,66.03225806451613,1.3751612903225805,4.48,6309.31935483871,96.15806451612904,2016.903225806452,152.2166129032258,2056.15,15.75,2.13,41.51,-52988.6129032258,86.386,0.0,2.3516730900435188,-1.8585058995410395
23-07-2004,3.1875,3.237499952316284,1674400,3.375,3.259999990463257,3.259999990463257,0.004622528638884793,1206,15550.464021739132,3.8717391304347823,189.17096774193547,196.8709677419355,147.8258064516129,5.429032258064517,66.02903225806452,1.3806451612903226,4.45,6310.177419354838,96.13225806451614,2017.6129032258063,152.25845161290323,2056.15,16.5,2.13,41.82,-53054.45161290323,87.1176,0.0,2.3516730900435188,-1.8903041796846225
26-07-2004,3.220000028610229,3.387500047683716,1286000,3.387500047683716,3.319999933242798,3.319999933242798,0.018404890477013325,1207,15555.62470652174,3.8815217391304335,189.1806451612903,196.88064516129032,147.88387096774193,5.419354838709678,66.01935483870967,1.3970967741935485,4.49,6312.751612903226,96.05483870967744,2019.741935483871,152.38396774193546,2056.15,17.3,2.11,41.45,-53251.967741935485,87.2574,0.0,2.3516730900435188,-1.9014526842420254
27-07-2004,3.275000095367432,3.345000028610229,751200,3.3575000762939453,3.2850000858306885,3.2850000858306885,-0.010542122926467501,1208,15557.344934782608,3.884782608695652,189.183870967742,196.883870967742,147.90322580645162,5.416129032258064,66.01612903225806,1.4025806451612903,4.62,6313.609677419355,96.02903225806452,2020.4516129032256,152.42580645161289,2056.15,16.55,2.09,41.83,-53317.8064516129,87.8044,0.0,2.3516730900435188,-1.9690415910830434
28-07-2004,3.150000095367432,3.262500047683716,1534800,3.305000066757202,3.247499942779541,3.247499942779541,-0.011415568362661,1209,15559.06516304348,3.888043478260869,189.18709677419355,196.8870967741936,147.9225806451613,5.412903225806452,66.01290322580645,1.4080645161290322,4.61,6314.467741935484,96.00322580645162,2021.1612903225807,152.4676451612903,2056.15,16.15,2.1,42.81,-53383.645161290326,87.8559,0.0,2.3516730900435188,-1.9651607138461324
29-07-2004,3.237499952316284,3.25,908000,3.337500095367432,3.240000009536743,3.240000009536743,-0.0023094483063728077,1210,15560.785391304347,3.891304347826087,189.1903225806452,196.8903225806452,147.94193548387096,5.409677419354839,66.00967741935484,1.4135483870967742,4.6,6315.325806451612,95.97741935483872,2021.870967741936,152.50948387096773,2056.15,15.68,2.09,42.69,-53449.48387096774,87.7245,0.0,2.3516730900435188,-1.9570362342417265
30-07-2004,3.137500047683716,3.240000009536743,815200,3.299999952316284,3.252500057220459,3.252500057220459,0.0038580393971983096,1211,15562.505619565218,3.894565217391304,189.1935483870968,196.8935483870968,147.96129032258065,5.4064516129032265,66.00645161290322,1.419032258064516,4.5,6316.183870967741,95.9516129032258,2022.5806451612905,152.55132258064515,2056.15,15.32,2.1,43.72,-53515.32258064516,87.8202,0.0,2.3516730900435188,-1.9118907213925718
02-08-2004,3.1424999237060547,3.244999885559082,1297600,3.2699999809265137,3.202500104904175,3.202500104904175,-0.015372775230329538,1213,15567.666304347826,3.904347826086956,189.21935483870968,196.9193548387097,147.99032258064517,5.4,65.99354838709678,1.4358064516129032,4.48,6319.009677419354,95.84516129032258,2020.1612903225807,152.6848064516129,2056.15,15.37,2.13,43.83,-53583.74193548387,87.7569,0.0,2.3516730900435188,-1.9115636413338137
03-08-2004,2.997499942779541,3.200000047683716,2944400,3.2725000381469727,3.032500028610229,3.032500028610229,-0.05308355057775482,1214,15569.386532608696,3.907608695652174,189.2387096774193,196.93870967741933,147.9806451612903,5.4,65.98709677419355,1.4416129032258065,4.45,6320.119354838709,95.79032258064515,2016.3225806451608,152.7346129032258,2056.15,16.03,2.14,44.13,-53520.48387096774,87.3878,0.0,2.3516730900435188,-1.9148424879473462
