Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
16-12-2010,9.671862602233888,9.671862602233888,242,9.671862602233888,9.671862602233888,5.978000164031982,0.0,2896,16927.62886956522,-0.3782608695652172,220.8179677419355,222.56558064516128,191.15161290322573,9.203225806451613,64.2516129032258,0.1751612903225806,3.47,8833.690322580645,74.35483870967742,583.0322580645161,141.79267741935482,2056.15,17.39,2.77,87.71,-44818.74193548387,73.9025,0.0,-1.6715565297026327,2.075909452262023
17-12-2010,9.671862602233888,9.671862602233888,0,9.671862602233888,9.671862602233888,5.978000164031982,0.0,2897,16927.191565217392,-0.4108695652173915,220.84103225806453,222.5804193548387,191.2483870967742,9.196774193548388,64.2483870967742,0.1748387096774193,3.33,8834.409677419355,74.34516129032258,585.9677419354839,141.77532258064517,2056.15,16.11,2.73,88.02,-45025.25806451613,74.2145,0.0,-1.6715565297026327,1.9921551804128346
20-12-2010,9.671862602233888,9.671862602233888,0,9.671862602233888,9.671862602233888,5.978000164031982,0.0,2898,16925.879652173913,-0.508695652173913,220.9102258064516,222.62493548387096,191.5387096774193,9.17741935483871,64.23870967741935,0.1738709677419355,3.36,8836.567741935483,74.31612903225806,594.7741935483871,141.72325806451613,2056.15,16.41,2.75,88.68,-45644.8064516129,74.2705,0.0,-1.6715565297026327,2.010102524380518
21-12-2010,9.671862602233888,9.671862602233888,0,9.671862602233888,9.671862602233888,5.978000164031982,0.0,2899,16925.442347826087,-0.5413043478260868,220.93329032258063,222.6397741935484,191.63548387096773,9.170967741935485,64.23548387096774,0.1735483870967742,3.35,8837.287096774195,74.30645161290323,597.7096774193549,141.70590322580645,2056.15,16.49,2.72,89.3,-45851.32258064516,74.2508,0.0,-1.6715565297026327,2.00412007639129
22-12-2010,9.671862602233888,9.671862602233888,0,9.671862602233888,9.671862602233888,5.978000164031982,0.0,2900,16925.00504347826,-0.5739130434782607,220.9563548387097,222.6546129032258,191.7322580645161,9.164516129032258,64.23225806451613,0.1732258064516129,3.36,8838.006451612904,74.29677419354839,600.6451612903226,141.68854838709677,2056.15,15.45,2.73,89.83,-46057.83870967742,74.2477,0.0,-1.6715565297026327,2.010102524380518
23-12-2010,9.671862602233888,9.671862602233888,0,9.671862602233888,9.671862602233888,5.978000164031982,0.0,2901,16924.567739130438,-0.606521739130435,220.9794193548387,222.66945161290323,191.8290322580645,9.158064516129032,64.22903225806452,0.1729032258064516,3.41,8838.725806451614,74.28709677419356,603.5806451612904,141.6711935483871,2056.15,16.47,2.7,90.84,-46264.35483870968,74.0457,0.0,-1.6715565297026327,2.0400147643266564
27-12-2010,9.671862602233888,9.671862602233888,0,9.671862602233888,9.671862602233888,5.978000164031982,0.0,2903,16922.818521739133,-0.7369565217391303,221.07167741935484,222.7288064516129,192.21612903225807,9.13225806451613,64.21612903225807,0.1716129032258064,3.36,8841.603225806452,74.2483870967742,615.3225806451613,141.60177419354838,2056.15,17.67,2.7,90.99,-47090.41935483871,73.9341,0.0,-1.6715565297026327,2.010102524380518
28-12-2010,9.671862602233888,9.671862602233888,0,9.671862602233888,9.671862602233888,5.978000164031982,0.0,2904,16922.381217391307,-0.7695652173913046,221.09474193548388,222.74364516129032,192.31290322580645,9.125806451612902,64.21290322580646,0.1712903225806451,3.5,8842.322580645161,74.23870967741935,618.258064516129,141.5844193548387,2056.15,17.52,2.68,91.48,-47296.93548387097,73.6666,0.0,-1.6715565297026327,2.093856796229706
29-12-2010,9.671862602233888,9.671862602233888,0,9.671862602233888,9.671862602233888,5.978000164031982,0.0,2905,16921.94391304348,-0.8021739130434784,221.1178064516129,222.75848387096767,192.40967741935484,9.119354838709675,64.20967741935485,0.1709677419354839,3.35,8843.041935483872,74.22903225806452,621.1935483870968,141.56706451612902,2056.15,17.28,2.7,91.13,-47503.45161290323,73.4277,0.0,-1.6715565297026327,2.00412007639129
30-12-2010,9.671862602233888,9.671862602233888,0,9.671862602233888,9.671862602233888,5.978000164031982,0.0,2906,16921.506608695654,-0.8347826086956522,221.140870967742,222.7733225806452,192.5064516129032,9.112903225806452,64.20645161290322,0.1706451612903226,3.38,8843.761290322582,74.21935483870968,624.1290322580645,141.54970967741934,2056.15,17.52,2.69,89.85,-47709.967741935485,73.212,0.0,-1.6715565297026327,2.0220674203589732
31-12-2010,9.671862602233888,9.671862602233888,0,9.671862602233888,9.671862602233888,5.978000164031982,0.0,2907,16921.069304347828,-0.8673913043478261,221.16393548387097,222.7881612903226,192.6032258064516,9.106451612903223,64.20322580645161,0.1703225806451613,3.3,8844.480645161291,74.20967741935485,627.0645161290323,141.5323548387097,2056.15,17.75,2.68,91.38,-47916.48387096774,73.0788,0.0,-1.6715565297026327,1.9742078364451514
