Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-2008,49.2400016784668,50.0,1988000,52.650001525878906,49.38999938964844,25.01006507873535,0.0,2170,16926.76001098901,1.7241758241758236,213.70296774193548,214.4922580645161,189.4483870967742,5.048387096774193,65.99677419354839,2.4396774193548385,3.34,7692.235483870968,65.93870967741935,1009.1290322580644,169.16632258064516,2056.15,32.24,3.5,105.74,-62023.48387096774,69.3004,0.0,3.806144383312329,-0.8775284549487681
18-03-2008,47.75,49.84999847412109,8067600,52.0,49.59999847412109,25.11640167236328,0.0042518543646037354,2171,16927.862076923077,1.769230769230769,213.71890322580649,214.4967741935484,189.5451612903226,5.04516129032258,65.99032258064516,2.429032258064516,3.48,7693.606451612904,65.71612903225807,1009.3870967741937,169.1109677419355,2056.15,25.79,3.39,109.57,-62137.45161290323,69.2783,0.0,3.806144383312329,-0.9131939820450525
19-03-2008,46.900001525878906,49.59999847412109,3007700,51.0,50.09999847412109,25.36960220336914,0.01008064547140819,2172,16928.964142857145,1.8142857142857136,213.73483870967743,214.50129032258064,189.64193548387092,5.041935483870968,65.98387096774194,2.418387096774193,3.38,7694.977419354839,65.49354838709678,1009.6451612903226,169.0556129032258,2056.15,29.84,3.44,103.25,-62251.41935483871,69.9739,0.0,3.806144383312329,-0.885389258826774
20-03-2008,48.869998931884766,50.20000076293945,3007700,50.20000076293945,49.150001525878906,24.888540267944336,-0.018962015512493435,2173,16930.06620879121,1.8593406593406587,213.7507741935484,214.5058064516129,189.73870967741937,5.038709677419354,65.97741935483872,2.407741935483871,3.34,7696.348387096775,65.27096774193548,1009.9032258064516,169.00025806451612,2056.15,26.62,3.42,102.57,-62365.3870967742,70.8882,0.0,3.806144383312329,-0.882510403504275
24-03-2008,49.810001373291016,49.810001373291016,1437000,51.0,51.0,25.82533264160156,0.03763984571082912,2175,16934.474472527472,2.0395604395604394,213.81451612903223,214.523870967742,190.1258064516129,5.025806451612903,65.95161290322581,2.3651612903225803,3.56,7701.832258064516,64.38064516129032,1010.9354838709676,168.77883870967742,2056.15,25.73,3.34,101.7,-62821.25806451613,71.0384,0.0,3.806144383312329,-0.925440498193557
25-03-2008,50.59999847412109,51.400001525878906,1100800,51.75,51.75,26.205127716064453,0.014705882352941124,2176,16935.57653846154,2.0846153846153843,213.83045161290323,214.5283870967742,190.2225806451613,5.02258064516129,65.94516129032259,2.354516129032258,3.51,7703.203225806452,64.15806451612903,1011.1935483870968,168.72348387096773,2056.15,25.72,3.39,101.78,-62935.22580645161,70.4466,0.0,3.806144383312329,-0.9183293552845333
26-03-2008,50.29999923706055,51.70000076293945,2023200,52.470001220703125,50.29999923706055,25.470870971679688,-0.02801933841428894,2177,16936.678604395605,2.129670329670329,213.8463870967742,214.53290322580645,190.31935483870967,5.019354838709678,65.93870967741935,2.343870967741936,3.51,7704.5741935483875,63.935483870967744,1011.451612903226,168.6681290322581,2056.15,26.08,3.41,105.83,-63049.1935483871,70.0078,0.0,3.806144383312329,-0.9295546837178305
27-03-2008,50.0,50.95000076293945,8653300,52.02999877929688,50.68000030517578,25.663301467895508,0.0075546933176742215,2178,16937.78067032967,2.174725274725274,213.8623225806452,214.5374193548387,190.41612903225808,5.016129032258064,65.93225806451613,2.3332258064516127,3.56,7705.945161290323,63.71290322580646,1011.7096774193548,168.61277419354838,2056.15,25.88,3.41,107.56,-63163.16129032258,69.9334,0.0,3.806144383312329,-0.9333448626535761
28-03-2008,50.560001373291016,50.95000076293945,9961200,52.5,51.060001373291016,25.855728149414062,0.007498047865568402,2179,16938.88273626374,2.219780219780219,213.87825806451613,214.54193548387096,190.51290322580647,5.012903225806451,65.92580645161291,2.32258064516129,3.47,7707.316129032259,63.49032258064516,1011.967741935484,168.5574193548387,2056.15,25.71,3.47,105.59,-63277.12903225806,70.1241,0.0,3.806144383312329,-0.9097137689561741
31-03-2008,50.0,52.400001525878906,19408900,54.70000076293945,50.58000183105469,25.612661361694336,-0.009400695834830386,2180,16942.188934065936,2.3549450549450537,213.92606451612903,214.5554838709677,190.8032258064516,5.003225806451613,65.90645161290323,2.2906451612903225,3.45,7711.429032258065,62.822580645161295,1012.741935483871,168.39135483870967,2056.15,25.61,3.45,101.54,-63619.03225806452,70.2663,0.0,3.806144383312329,-0.9088989663666563
