Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
05-11-2004,12.75,12.75,8150300,17.610000610351562,17.489999771118164,15.29328727722168,0.0,1282,15737.017445652176,4.252173913043478,191.7,198.34,151.24,5.4,65.98666666666666,1.9606666666666663,4.21,6408.926666666666,93.37333333333332,1816.6666666666667,157.76926666666665,2056.15,13.84,2.02,49.65,-58427.13333333333,81.5016,0.0,2.1420078316786966,-1.9654456616531664
08-11-2004,16.5,17.1299991607666,1113400,18.8799991607666,18.700000762939453,16.351308822631836,0.06918244755036551,1283,15742.686369565216,4.265217391304348,191.7,198.37,151.12,5.4,65.97666666666667,1.9836666666666667,4.22,6410.746666666667,93.80333333333331,1842.6666666666667,157.94946666666667,2056.15,13.8,2.03,49.1,-58022.23333333333,81.3845,0.0,2.1420078316786966,-1.9378162353387052
09-11-2004,17.31999969482422,18.739999771118164,521600,19.600000381469727,18.56999969482422,16.237628936767578,-0.006951928492584747,1284,15744.576010869563,4.269565217391304,191.7,198.38,151.08,5.4,65.97333333333333,1.9913333333333327,4.22,6411.3533333333335,93.94666666666666,1851.3333333333333,158.00953333333334,2056.15,13.61,2.03,47.4,-57887.26666666667,81.4358,0.0,2.1420078316786966,-1.9733596983069444
10-11-2004,18.020000457763672,18.350000381469727,709500,21.239999771118164,20.149999618530277,17.619190216064453,0.08508346524886767,1285,15746.465652173913,4.27391304347826,191.7,198.39,151.04,5.4,65.97,1.999,4.25,6411.96,94.09,1860.0,158.0696,2056.15,13.08,2.04,48.7,-57752.3,81.7393,0.0,2.1420078316786966,-1.9443983692100122
11-11-2004,20.3700008392334,20.700000762939453,1757100,24.40999984741211,21.0,18.36243057250977,0.04218364255888374,1286,15748.35529347826,4.278260869565218,191.7,198.4,151.0,5.4,65.96666666666667,2.006666666666667,4.225,6412.566666666667,94.23333333333332,1868.6666666666667,158.12966666666668,2056.15,13.04,2.03,47.5,-57617.333333333336,81.7393,0.0,2.1420078316786966,-1.9527549318823136
12-11-2004,21.0,22.149999618530277,580900,22.5,21.399999618530277,18.71218681335449,0.0190476008823941,1287,15750.244934782608,4.282608695652174,191.7,198.41,150.96,5.4,65.96333333333334,2.014333333333333,4.2,6413.173333333333,94.37666666666668,1877.3333333333333,158.18973333333335,2056.15,13.33,2.02,47.3,-57482.36666666667,81.2237,0.0,2.1420078316786966,-1.951884739768194
15-11-2004,20.59000015258789,21.649999618530277,638900,23.100000381469727,21.61000061035156,18.89580726623535,0.009813130633864242,1288,15755.913858695652,4.295652173913044,191.7,198.44,150.84,5.4,65.95333333333333,2.037333333333333,4.2,6414.993333333333,94.80666666666666,1903.3333333333333,158.36993333333334,2056.15,13.38,2.01,46.95,-57077.46666666667,81.5543,0.0,2.1420078316786966,-1.9561958679125262
16-11-2004,20.950000762939453,22.190000534057617,457500,22.46999931335449,22.200000762939453,19.411714553833008,0.02730218120888317,1289,15757.8035,4.3,191.7,198.45,150.8,5.4,65.95,2.045,4.21,6415.6,94.95,1912.0,158.43,2056.15,13.21,2.0,46.1,-56942.5,81.2026,0.0,2.1420078316786966,-1.952699591911915
17-11-2004,21.799999237060547,21.799999237060547,442500,23.25,22.0,19.236831665039062,-0.009009043066040445,1290,15759.693141304348,4.304347826086956,191.7,198.46,150.76,5.4,65.94666666666667,2.052666666666666,4.14,6416.206666666667,95.09333333333332,1920.6666666666667,158.49006666666668,2056.15,13.21,2.01,46.85,-56807.53333333333,80.8475,0.0,2.1420078316786966,-1.936971929656509
18-11-2004,20.51000022888184,21.809999465942383,273900,21.989999771118164,20.84000015258789,18.2225284576416,-0.05272726579145948,1291,15761.582782608695,4.308695652173913,191.7,198.47,150.72,5.4,65.94333333333334,2.0603333333333333,4.12,6416.8133333333335,95.23666666666666,1929.3333333333333,158.55013333333335,2056.15,12.98,2.01,46.3,-56672.566666666666,81.312,0.0,2.1420078316786966,-1.948044822283065
19-11-2004,19.489999771118164,20.799999237060547,597300,21.75,21.5,18.799633026123047,0.031669858089235836,1292,15763.472423913045,4.3130434782608695,191.7,198.48,150.68,5.4,65.94,2.068,4.2,6417.42,95.38,1938.0,158.61020000000002,2056.15,13.5,1.99,48.9,-56537.6,80.5588,0.0,2.1420078316786966,-1.9459920175193917
22-11-2004,21.07999992370605,21.1299991607666,290400,22.989999771118164,22.21999931335449,19.42919921875,0.033488340156022645,1293,15769.141347826087,4.326086956521739,191.7,198.51,150.56,5.4,65.93,2.091,4.18,6419.24,95.81,1964.0,158.7904,2056.15,12.97,1.96,48.48,-56132.7,80.4924,0.0,2.1420078316786966,-1.9358060220509774
23-11-2004,20.649999618530277,22.850000381469727,436800,22.850000381469727,21.190000534057617,18.52857208251953,-0.04635458195886755,1294,15771.030989130437,4.330434782608696,191.7,198.52,150.51999999999998,5.4,65.92666666666668,2.098666666666667,4.19,6419.846666666666,95.95333333333332,1972.6666666666667,158.85046666666668,2056.15,12.67,1.96,48.74,-55997.73333333334,80.406,0.0,2.1420078316786966,-1.977749343072582
24-11-2004,20.25,21.5,182600,21.559999465942383,21.049999237060547,18.406156539916992,-0.00660695108393472,1295,15772.920630434784,4.334782608695652,191.7,198.53,150.48,5.4,65.92333333333333,2.1063333333333336,4.2,6420.453333333333,96.09666666666666,1981.3333333333333,158.91053333333335,2056.15,12.72,1.95,49.14,-55862.76666666667,80.0042,0.0,2.1420078316786966,-1.963861610994768
26-11-2004,20.899999618530277,21.149999618530277,61100,21.25,21.0,18.36243057250977,-0.0023752607540488135,1297,15776.699913043478,4.343478260869565,191.7,198.55,150.39999999999998,5.4,65.91666666666667,2.1216666666666666,4.24,6421.666666666666,96.38333333333333,1998.6666666666667,159.0306666666667,2056.15,12.79,1.96,49.368,-55592.833333333336,79.5074,0.0,2.1420078316786966,-1.9805601072099204
