Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
22-07-1985,30.25,30.625,1036000,31.125,30.375,23.394073486328125,0.0,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
23-07-1985,30.0,30.625,41800,30.75,30.125,23.20152473449707,-0.008230452674897082,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
24-07-1985,29.25,30.0,16900,30.125,29.5,22.72016716003418,-0.020746887966805017,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
25-07-1985,29.25,29.25,42600,30.0,30.0,23.10525321960449,0.016949152542372836,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
26-07-1985,29.625,29.75,27300,29.875,29.875,23.008983612060547,-0.004166666666666652,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
29-07-1985,29.5,29.875,37300,29.875,29.625,22.81643867492676,-0.008368200836820106,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
30-07-1985,29.0,29.375,23700,29.625,29.0,22.3350772857666,-0.021097046413502074,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
31-07-1985,28.0,28.875,26700,29.0,28.125,21.66117286682129,-0.030172413793103425,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
01-08-1985,28.125,28.125,7200,28.5,28.25,21.757448196411133,0.004444444444444473,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
02-08-1985,28.125,28.375,29000,28.75,28.625,22.0462646484375,0.01327433628318575,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
05-08-1985,28.5,28.625,14100,28.75,28.75,22.14253616333008,0.004366812227074135,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
06-08-1985,28.625,28.875,24800,29.0,28.625,22.0462646484375,-0.004347826086956497,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
07-08-1985,28.5,28.625,7400,28.75,28.5,21.94999313354492,-0.004366812227074246,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
08-08-1985,28.25,28.375,4600,28.625,28.625,22.0462646484375,0.004385964912280604,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
09-08-1985,28.375,28.5,1800,28.625,28.375,21.85371971130371,-0.008733624454148492,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
12-08-1985,28.25,28.25,2000,28.5,28.25,21.757448196411133,-0.004405286343612369,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
13-08-1985,28.0,28.125,54300,28.25,28.25,21.757448196411133,0.0,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
14-08-1985,28.125,28.25,900,28.25,28.25,21.757448196411133,0.0,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
15-08-1985,28.125,28.25,14400,28.375,28.25,21.757448196411133,0.0,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
16-08-1985,27.625,28.25,6600,28.25,27.75,21.372360229492188,-0.017699115044247815,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
19-08-1985,27.125,27.625,11600,27.625,27.125,20.891002655029297,-0.022522522522522515,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
20-08-1985,27.0,27.0,28200,27.25,27.25,20.98727035522461,0.004608294930875667,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
21-08-1985,27.0,27.0,14400,27.25,27.125,20.891002655029297,-0.004587155963302725,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
22-08-1985,27.25,27.375,4600,27.375,27.25,20.98727035522461,0.004608294930875667,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
23-08-1985,27.125,27.25,1800,27.25,27.125,20.891002655029297,-0.004587155963302725,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
26-08-1985,26.75,26.875,6300,26.875,26.75,20.602184295654297,-0.01382488479262678,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
27-08-1985,26.375,26.75,6200,26.75,26.5,20.409639358520508,-0.009345794392523366,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
28-08-1985,26.75,26.75,15800,27.125,27.0,20.79473114013672,0.018867924528301883,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
29-08-1985,27.25,27.25,2500,27.25,27.25,20.98727035522461,0.0092592592592593,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
30-08-1985,27.125,27.125,9800,27.25,27.125,20.891002655029297,-0.004587155963302725,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
03-09-1985,27.125,27.25,4100,27.375,27.25,20.98727035522461,0.004608294930875667,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
04-09-1985,27.0,27.125,1800,27.125,27.0,20.79473114013672,-0.00917431192660545,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
05-09-1985,26.625,26.75,9100,26.875,26.625,20.50591468811035,-0.01388888888888884,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
06-09-1985,26.375,26.5,10500,26.5,26.5,20.409639358520508,-0.0046948356807511304,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
09-09-1985,26.125,26.375,2800,26.375,26.125,20.120824813842773,-0.014150943396226467,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
10-09-1985,25.625,26.125,9800,26.125,25.625,19.735740661621094,-0.019138755980861233,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
11-09-1985,24.625,25.5,8400,25.5,24.625,18.96556282043457,-0.039024390243902474,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
12-09-1985,24.375,24.625,8300,24.75,24.375,18.77302360534668,-0.010152284263959421,,,,,,,,,,,,,,,,,,,,,,2.7624311239846953,
