Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
21-02-1973,5.234375,0.0,18400,5.5625,5.234375,2.1066040992736816,0.0,,,,,,,,,,,,,,,,,,,,,,2.0611450045156663,
22-02-1973,5.234375,0.0,31200,5.328125,5.28125,2.1254684925079346,0.008955223880596996,,,,,,,,,,,,,,,,,,,,,,2.0611450045156663,
23-02-1973,5.0625,0.0,29600,5.28125,5.0625,2.037431240081787,-0.041420118343195256,,,,,,,,,,,,,,,,,,,,,,2.0611450045156663,
26-02-1973,5.0,0.0,21600,5.09375,5.0,2.0122790336608887,-0.012345679012345734,,,,,,,,,,,,,,,,,,,,,,2.0611450045156663,
27-02-1973,4.953125,0.0,12800,5.03125,4.953125,1.993413209915161,-0.009375000000000022,,,,,,,,,,,,,,,,,,,,,,2.0611450045156663,
28-02-1973,4.859375,0.0,44800,4.953125,4.9375,1.9871262311935425,-0.003154574132492094,,,,,,,,,,,,,,,,,,,,,,2.0611450045156663,
01-03-1973,4.953125,0.0,23200,5.0,4.953125,1.993413209915161,0.0031645569620253333,,,,,,,,,,,,,,,,,,,,,,2.0611450045156663,
02-03-1973,4.84375,0.0,52800,4.984375,4.921875,1.991895318031311,-0.006309148264984188,,,,,,,,,,,,,,,,,,,,,,2.0611450045156663,
05-03-1973,4.90625,0.0,21600,4.9375,4.90625,1.9855726957321167,-0.0031746031746031633,,,,,,,,,,,,,,,,,,,,,,2.0611450045156663,
06-03-1973,4.765625,0.0,18400,4.828125,4.796875,1.941306233406067,-0.022292993630573243,,,,,,,,,,,,,,,,,,,,,,2.0611450045156663,
07-03-1973,4.625,0.0,141600,4.8125,4.65625,1.8843967914581297,-0.02931596091205213,,,,,,,,,,,,,,,,,,,,,,2.0611450045156663,
08-03-1973,4.625,0.0,40000,4.75,4.6875,1.8970439434051516,0.006711409395973256,,,,,,,,,,,,,,,,,,,,,,2.0611450045156663,
09-03-1973,4.6875,0.0,88000,4.75,4.71875,1.909690260887146,0.006666666666666599,,,,,,,,,,,,,,,,,,,,,,2.0611450045156663,
12-03-1973,4.6875,0.0,46400,4.734375,4.6875,1.8970439434051516,-0.0066225165562914245,,,,,,,,,,,,,,,,,,,,,,2.0611450045156663,
