Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-01-1970,8.638529777526855,8.66771411895752,75812,8.959556579589844,8.930373191833496,1.3686134815216064,0.0,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
05-01-1970,9.0762939453125,9.0762939453125,125068,9.33895206451416,9.251399040222168,1.4178117513656616,0.03594764087599822,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
06-01-1970,9.105478286743164,9.251399040222168,89089,9.280583381652832,9.163846015930176,1.4043937921524048,-0.009463760444375913,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
07-01-1970,8.901187896728516,9.134661674499512,98940,9.134661674499512,8.959556579589844,1.3730859756469729,-0.022292980041917043,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
08-01-1970,8.988740921020508,8.988740921020508,78381,9.0762939453125,9.04710865020752,1.386502385139465,0.009771920054294059,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
09-01-1970,8.872003555297852,9.017925262451172,98512,9.017925262451172,8.959556579589844,1.3730859756469729,-0.00967735372733336,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
12-01-1970,8.78445053100586,8.959556579589844,41546,8.988740921020508,8.842820167541504,1.355195164680481,-0.013029262219769744,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
13-01-1970,8.755267143249512,8.842820167541504,114360,8.872003555297852,8.78445053100586,1.3462488651275637,-0.006600794252256348,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
14-01-1970,8.66771411895752,8.78445053100586,40690,8.78445053100586,8.755267143249512,1.3417768478393557,-0.003322164278043438,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
15-01-1970,8.580162048339844,8.755267143249512,50541,8.755267143249512,8.66771411895752,1.3283592462539673,-0.010000040302539204,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
16-01-1970,8.054845809936523,8.609346389770508,101082,8.609346389770508,8.317503929138184,1.2746880054473877,-0.04040398483533003,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
19-01-1970,8.317503929138184,8.317503929138184,67245,8.448833465576172,8.375871658325195,1.283634066581726,0.007017457362723523,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
20-01-1970,8.317503929138184,8.375871658325195,80095,8.43424129486084,8.40505599975586,1.2881054878234863,0.0034843348395454665,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
21-01-1970,8.229950904846191,8.40505599975586,75812,8.43424129486084,8.317503929138184,1.2746880054473877,-0.010416595751440383,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
22-01-1970,8.259135246276855,8.317503929138184,53968,8.40505599975586,8.28831958770752,1.2702159881591797,-0.003508786010719467,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
23-01-1970,8.113213539123535,8.28831958770752,85663,8.346688270568848,8.113213539123535,1.2433799505233765,-0.021126845644765635,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
26-01-1970,7.938108921051025,8.113213539123535,61249,8.113213539123535,8.054845809936523,1.234434723854065,-0.007194156656366912,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
27-01-1970,7.908925056457519,8.054845809936523,66817,8.054845809936523,7.967292785644531,1.2210170030593872,-0.010869608973021694,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
28-01-1970,7.763003826141357,7.938108921051025,76240,7.938108921051025,7.850555896759033,1.203127384185791,-0.014652014432786298,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
29-01-1970,7.529530048370361,7.763003826141357,113931,7.763003826141357,7.646266937255859,1.1718189716339111,-0.026022228513462475,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
30-01-1970,7.617082118988037,7.646266937255859,67245,7.879740238189697,7.675450801849365,1.1762917041778564,0.0038167467645302544,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
02-02-1970,7.733819007873535,7.733819007873535,142628,7.996477127075195,7.733819007873535,1.1852363348007202,0.007604531320832164,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
03-02-1970,7.704635143280029,7.733819007873535,158904,7.996477127075195,7.908925056457519,1.2120723724365234,0.022641601569123093,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
04-02-1970,7.908925056457519,7.908925056457519,118215,8.025662422180176,7.996477127075195,1.2254903316497805,0.011070034169332832,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
05-02-1970,7.996477127075195,7.996477127075195,43688,8.17158317565918,8.1423978805542,1.24785315990448,0.018248129915226396,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
06-02-1970,8.200766563415527,8.200766563415527,90802,8.463424682617188,8.40505599975586,1.2881054878234863,0.032258079628968206,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
09-02-1970,8.463424682617188,8.463424682617188,43688,8.609346389770508,8.55097770690918,1.3104684352874756,0.017361182026337296,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
10-02-1970,8.43424129486084,8.55097770690918,92087,8.580162048339844,8.521793365478516,1.3059968948364258,-0.0034129829863880357,,,,,,,,,,,,,,,,,,,,,,2.397385288850075,
