Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
15-09-2005,37.0,38.02000045776367,1529800,38.09999847412109,37.0099983215332,25.85662841796875,0.0,1508,16121.230173913043,2.373913043478261,198.94,201.6266666666667,164.06666666666666,5.0,66.1,3.6946666666666665,4.22,6626.073333333334,75.64,2110.866666666667,177.18053333333333,2056.15,12.49,1.84,64.64,-65994.06666666667,83.9874,0.0,-3.1250492869684856,1.3503787020567897
16-09-2005,36.59999847412109,37.0,62400,37.0,36.59999847412109,25.570199966430664,-0.01107808338304006,1509,16122.19916304348,2.36304347826087,198.95,201.65,164.2,5.0,66.1,3.7,4.26,6627.200000000001,75.55000000000001,2108.0,177.2335,2056.15,11.22,1.85,62.91,-66073.5,84.0558,0.0,-3.1250492869684856,1.3667234309530785
19-09-2005,36.45000076293945,36.59999847412109,1162300,36.70000076293945,36.70000076293945,25.64006996154785,0.002732303087090937,1510,16125.106130434782,2.3304347826086955,198.98,201.72,164.6,5.0,66.1,3.716,4.25,6630.58,75.28,2099.4,177.3924,2056.15,12.14,1.85,67.21,-66311.8,83.8931,0.0,-3.1250492869684856,1.359104227451418
20-09-2005,36.59999847412109,36.59999847412109,654900,37.0,36.70000076293945,25.64006996154785,0.0,1511,16126.075119565216,2.3195652173913044,198.99,201.7433333333333,164.73333333333332,5.0,66.1,3.721333333333333,4.26,6631.706666666667,75.19,2096.5333333333333,177.44536666666667,2056.15,12.64,1.81,66.24,-66391.23333333334,83.8878,0.0,-3.1250492869684856,1.3631785001805508
21-09-2005,36.0,36.59999847412109,424300,36.59999847412109,36.400001525878906,25.43048095703125,-0.008174365962506869,1512,16127.044108695653,2.3086956521739133,199.0,201.76666666666668,164.86666666666665,5.0,66.1,3.7266666666666666,4.19,6632.833333333334,75.10000000000001,2093.6666666666665,177.4983333333333,2056.15,13.79,1.84,66.96,-66470.66666666667,83.6995,0.0,-3.1250492869684856,1.3433946093167148
22-09-2005,36.400001525878906,36.400001525878906,864800,37.20000076293945,37.20000076293945,25.98938751220703,0.021978000096834593,1513,16128.013097826088,2.2978260869565217,199.01,201.79,165.0,5.0,66.1,3.732,4.19,6633.96,75.01,2090.8,177.5513,2056.15,13.33,1.84,67.07,-66550.1,83.9532,0.0,-3.1250492869684856,1.333746004353882
23-09-2005,37.20000076293945,37.20000076293945,1249900,38.09999847412109,37.68000030517578,26.324731826782227,0.012903213236342914,1514,16128.982086956525,2.2869565217391306,199.02,201.81333333333333,165.13333333333333,5.0,66.1,3.737333333333333,4.25,6635.086666666667,74.92,2087.9333333333334,177.60426666666666,2056.15,12.96,1.83,64.67,-66629.53333333334,84.4116,0.0,-3.1250492869684856,1.3558495875352847
26-09-2005,37.75,37.75,821400,38.150001525878906,37.75,26.37363624572754,0.001857741355023368,1515,16131.889054347826,2.2543478260869567,199.05,201.88333333333333,165.53333333333333,5.0,66.1,3.753333333333333,4.3,6638.466666666667,74.65,2079.333333333333,177.76316666666668,2056.15,13.04,1.83,65.98,-66867.83333333333,84.7066,0.0,-3.1250492869684856,1.3753838304465502
27-09-2005,37.13999938964844,37.75,1514000,37.900001525878906,37.25,26.024311065673828,-0.013245033112582738,1516,16132.858043478262,2.243478260869565,199.06,201.90666666666667,165.66666666666666,5.0,66.1,3.7586666666666666,4.3,6639.593333333333,74.56,2076.4666666666667,177.81613333333334,2056.15,12.76,1.84,64.94,-66947.26666666666,84.9566,0.0,-3.1250492869684856,1.3802166420539015
28-09-2005,36.79999923706055,37.2400016784668,875700,37.400001525878906,37.0,25.84965133666992,-0.006711409395973145,1517,16133.827032608697,2.232608695652174,199.07,201.93,165.79999999999998,5.0,66.1,3.764,4.26,6640.72,74.47,2073.6,177.8691,2056.15,12.63,1.82,66.36,-67026.7,84.9532,0.0,-3.1250492869684856,1.36532611731541
29-09-2005,36.25,36.90999984741211,2659200,36.90999984741211,36.59999847412109,25.570199966430664,-0.010810852050781472,1518,16134.79602173913,2.2217391304347824,199.08,201.9533333333333,165.9333333333333,5.0,66.1,3.769333333333333,4.29,6641.846666666667,74.38000000000001,2070.733333333333,177.92206666666667,2056.15,12.24,1.83,66.83,-67106.13333333333,84.7873,0.0,-3.1250492869684856,1.376237766868268
