Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
07-11-2013,44.0,45.09999847412109,117701670.0,50.09000015258789,44.900001525878906,44.900001525878906,0.0,3661,17991.14264130435,1.5293478260869564,234.2238,235.439,201.36,6.86,62.98,0.082,2.63,10995.88,76.58,1080.4,160.25779999999995,2056.15,13.91,2.7,94.25,-33913.6,75.9587,0.0,0.10117924353243266,-25.99347364320788
08-11-2013,40.685001373291016,45.93000030517578,27925307.0,46.93999862670898,41.650001525878906,41.650001525878906,-0.07238307103679731,3662,17990.466847826086,1.4760869565217392,234.2444333333333,235.4523333333333,201.38666666666663,6.8533333333333335,62.97666666666667,0.0823333333333333,2.77,10998.043333333331,76.82666666666667,1077.1333333333334,160.28843333333333,2056.15,12.9,2.69,94.56,-33902.03333333333,76.2562,0.0,0.10117924353243266,-28.09255111821113
11-11-2013,39.400001525878906,40.5,16113941.0,43.0,42.900001525878906,42.900001525878906,0.03001200370240853,3663,17988.439467391305,1.3163043478260867,234.30633333333333,235.4923333333333,201.46666666666667,6.833333333333334,62.96666666666667,0.0833333333333333,2.7925,11004.533333333333,77.56666666666666,1067.3333333333333,160.3803333333333,2056.15,12.53,2.675,95.13,-33867.333333333336,76.25139999999999,0.0,0.10117924353243266,-27.302912137429505
12-11-2013,41.83000183105469,43.65999984741211,6316755.0,43.77999877929688,41.900001525878906,41.900001525878906,-0.023310022480926063,3664,17987.763673913043,1.2630434782608695,234.32696666666664,235.50566666666663,201.4933333333333,6.826666666666667,62.96333333333333,0.0836666666666666,2.8,11006.696666666669,77.81333333333333,1064.0666666666666,160.41096666666667,2056.15,12.82,2.67,93.12,-33855.76666666667,76.2498,0.0,0.10117924353243266,-27.904043595423044
13-11-2013,40.7599983215332,41.02999877929688,8688325.0,42.869998931884766,42.59999847412109,42.59999847412109,0.016706370471367027,3665,17987.08788043478,1.2097826086956522,234.3476,235.519,201.52,6.82,62.96,0.084,2.75,11008.86,78.06,1060.8,160.4416,2056.15,12.52,2.69,93.91,-33844.2,76.023,0.0,0.10117924353243266,-27.01437107159716
14-11-2013,42.2400016784668,42.34000015258789,11099433.0,45.66999816894531,44.68999862670898,44.68999862670898,0.049061038203030316,3666,17986.412086956523,1.1565217391304348,234.3682333333333,235.53233333333333,201.54666666666665,6.8133333333333335,62.95666666666666,0.0843333333333333,2.69,11011.023333333333,78.30666666666666,1057.5333333333333,160.47223333333332,2056.15,12.37,2.72,93.76,-33832.63333333333,76.1136,0.0,0.10117924353243266,-26.101588325775786
15-11-2013,43.43000030517578,45.25,8010663.0,45.27000045776367,43.97999954223633,43.97999954223633,-0.015887203094437252,3667,17985.73629347826,1.1032608695652173,234.38886666666667,235.54566666666668,201.57333333333327,6.806666666666667,62.95333333333333,0.0846666666666666,2.71,11013.186666666666,78.55333333333333,1054.2666666666669,160.50286666666665,2056.15,12.19,2.7,93.8,-33821.066666666666,76.0107,0.0,0.10117924353243266,-26.94117002585282
18-11-2013,40.84999847412109,43.5,12810624.0,43.95000076293945,41.13999938964844,41.13999938964844,-0.06457481087193939,3668,17983.708913043476,0.9434782608695652,234.45076666666665,235.58566666666667,201.6533333333333,6.786666666666667,62.943333333333335,0.0856666666666666,2.67,11019.676666666666,79.29333333333334,1044.4666666666667,160.59476666666666,2056.15,13.1,2.66,93.03,-33786.36666666667,75.8135,0.0,0.10117924353243266,-27.027033563414424
19-11-2013,40.0,41.38999938964844,7436616.0,41.900001525878906,41.75,41.75,0.014827433626677378,3669,17983.033119565218,0.8902173913043478,234.4714,235.599,201.68,6.78,62.94,0.086,2.71,11021.84,79.53999999999999,1041.2,160.62539999999998,2056.15,13.39,2.66,93.35,-33774.8,75.8915,0.0,0.10117924353243266,-26.637603447879055
20-11-2013,40.5099983215332,41.400001525878906,5767325.0,41.75,41.04999923706055,41.04999923706055,-0.016766485339867132,3670,17982.357326086956,0.8369565217391304,234.49203333333327,235.6123333333333,201.70666666666665,6.773333333333333,62.93666666666667,0.0863333333333333,2.8,11024.003333333332,79.78666666666666,1037.9333333333334,160.6560333333333,2056.15,13.4,2.67,93.34,-33763.23333333333,76.0138,0.0,0.10117924353243266,-27.83937087290994
21-11-2013,40.369998931884766,41.25,8324753.0,42.4900016784668,42.060001373291016,42.060001373291016,0.024604193788111628,3671,17981.681532608694,0.7836956521739129,234.51266666666663,235.62566666666663,201.7333333333333,6.766666666666667,62.93333333333333,0.0866666666666666,2.79,11026.166666666666,80.03333333333333,1034.6666666666667,160.68666666666667,2056.15,12.66,2.65,95.35,-33751.666666666664,76.2372,0.0,0.10117924353243266,-27.331651331485297
22-11-2013,40.970001220703125,41.810001373291016,6185245.0,42.27999877929688,41.0,41.0,-0.02520212407706046,3672,17981.005739130433,0.7304347826086954,234.5333,235.639,201.76,6.76,62.93,0.087,2.75,11028.33,80.28,1031.4,160.7173,2056.15,12.26,2.65,94.53,-33740.1,76.131,0.0,0.10117924353243266,-27.428571584323805
25-11-2013,38.79999923706055,41.08000183105469,14333375.0,41.13999938964844,39.060001373291016,39.060001373291016,-0.0473170396758289,3673,17978.97835869565,0.5706521739130435,234.5952,235.679,201.84,6.74,62.92,0.088,2.74,11034.82,81.02,1021.6,160.8092,2056.15,12.79,2.65,93.86,-33705.4,76.363,0.0,0.10117924353243266,-27.54830874755813
26-11-2013,38.91999816894531,39.15999984741211,9828433.0,40.54999923706055,40.18000030517578,40.18000030517578,0.028673806771819965,3674,17978.30256521739,0.517391304347826,234.6158333333333,235.69233333333327,201.86666666666667,6.733333333333333,62.91666666666666,0.0883333333333333,2.71,11036.983333333334,81.26666666666667,1018.3333333333334,160.83983333333333,2056.15,12.81,2.63,93.41,-33693.833333333336,76.1718,0.0,0.10117924353243266,-26.500753510463735
27-11-2013,40.34999847412109,40.470001220703125,5536322.0,41.400001525878906,40.900001525878906,40.900001525878906,0.017919393111860638,3675,17977.62677173913,0.4641304347826085,234.63646666666665,235.70566666666664,201.8933333333333,6.726666666666667,62.91333333333333,0.0886666666666666,2.74,11039.146666666666,81.51333333333334,1015.0666666666666,160.87046666666666,2056.15,12.98,2.63,92.05,-33682.26666666667,76.3366,0.0,0.10117924353243266,-26.903547722370412
29-11-2013,40.900001525878906,41.400001525878906,4107074.0,41.58000183105469,41.56999969482422,41.56999969482422,0.01638137271269735,3677,17976.275184782608,0.357608695652174,234.6777333333333,235.7323333333333,201.94666666666663,6.713333333333334,62.906666666666666,0.0893333333333333,2.75,11043.473333333332,82.00666666666666,1008.5333333333332,160.93173333333334,2056.15,13.7,2.61,92.55,-33659.13333333333,76.206,0.0,0.10117924353243266,-27.017583170712786
02-12-2013,40.400001525878906,41.790000915527344,6427386.0,42.0,40.77999877929688,40.77999877929688,-0.019004111650876343,3679,17974.247804347826,0.1978260869565216,234.73735483870968,235.76551612903225,202.05806451612904,6.696774193548388,62.9,0.0893548387096774,2.81,11050.051612903226,82.45806451612903,998.3225806451612,161.02303225806452,2056.15,14.23,2.6,93.61,-33758.48387096774,76.4854,0.0,0.10117924353243266,-27.960320841339843
03-12-2013,40.540000915527344,40.68999862670898,5776893.0,41.59999847412109,41.369998931884766,41.369998931884766,0.014467880584817738,3680,17973.572010869564,0.1445652173913041,234.75570967741936,235.7720322580645,202.11612903225807,6.693548387096774,62.9,0.0887096774193548,2.79,11052.30322580645,82.41612903225807,994.6451612903226,161.05306451612904,2056.15,14.55,2.6,95.83,-33880.967741935485,76.3022,0.0,0.10117924353243266,-27.431833076766335
04-12-2013,41.27000045776367,41.27000045776367,11028953.0,43.91999816894531,43.68999862670898,43.68999862670898,0.05607927857682715,3681,17972.896217391302,0.0913043478260866,234.77406451612904,235.7785483870968,202.1741935483871,6.690322580645161,62.9,0.0880645161290322,2.84,11054.554838709675,82.3741935483871,990.967741935484,161.08309677419354,2056.15,14.7,2.62,96.97,-34003.45161290323,76.5582,0.0,0.10117924353243266,-27.51474140573898
05-12-2013,42.83000183105469,43.45000076293945,11813520.0,46.34999847412109,45.619998931884766,45.619998931884766,0.044174876764494275,3682,17972.220423913044,0.0380434782608696,234.7924193548387,235.785064516129,202.2322580645161,6.687096774193549,62.9,0.0874193548387096,2.88,11056.806451612903,82.33225806451613,987.2903225806452,161.11312903225806,2056.15,15.08,2.59,97.14,-34125.93548387097,76.0863,0.0,0.10117924353243266,-28.027735968657364
06-12-2013,44.540000915527344,45.75,6236232.0,45.79999923706055,44.95000076293945,44.95000076293945,-0.014686501197549107,3683,17971.544630434782,-0.0152173913043478,234.8107741935484,235.79158064516128,202.29032258064515,6.683870967741935,62.9,0.0867741935483871,2.88,11059.058064516128,82.29032258064517,983.6129032258063,161.14316129032258,2056.15,13.79,2.58,97.48,-34248.41935483871,76.1912,0.0,0.10117924353243266,-28.60948945788142
09-12-2013,45.02000045776367,45.59000015258789,17366614.0,49.84000015258789,49.13999938964844,49.13999938964844,0.0932146508474272,3684,17969.517249999997,-0.1750000000000002,234.8658387096774,235.8111290322581,202.46451612903223,6.674193548387096,62.9,0.0848387096774193,2.86,11065.812903225806,82.16451612903226,972.5806451612904,161.23325806451612,2056.15,13.49,2.57,97.1,-34615.87096774193,76.0775,0.0,0.10117924353243266,-27.345384809738068
10-12-2013,48.70000076293945,48.900001525878906,25792002.0,52.58000183105469,51.9900016784668,51.9900016784668,0.05799760529542719,3685,17968.84145652174,-0.2282608695652173,234.8841935483871,235.8176451612904,202.5225806451613,6.670967741935484,62.9,0.0841935483870967,2.81,11068.064516129032,82.12258064516129,968.9032258064516,161.26329032258064,2056.15,13.91,2.56,98.32,-34738.354838709674,75.90885,0.0,0.10117924353243266,-27.19927821779403
11-12-2013,51.0,52.400001525878906,26631535.0,53.869998931884766,52.34000015258789,52.34000015258789,0.006732034291625277,3686,17968.165663043477,-0.2815217391304347,234.9025483870968,235.82416129032256,202.5806451612904,6.667741935483871,62.9,0.0835483870967741,2.86,11070.316129032257,82.08064516129032,965.2258064516128,161.29332258064517,2056.15,15.42,2.55,97.25,-34860.83870967742,75.7402,0.0,0.10117924353243266,-28.20013143104563
12-12-2013,50.68999862670898,52.20000076293945,23446870.0,55.869998931884766,55.33000183105469,55.33000183105469,0.057126512605081725,3687,17967.489869565215,-0.3347826086956522,234.92090322580648,235.83067741935483,202.63870967741937,6.664516129032258,62.9,0.0829032258064516,2.89,11072.567741935483,82.03870967741936,961.548387096774,161.3233548387097,2056.15,15.54,2.53,97.21,-34983.32258064516,76.0825,0.0,0.10117924353243266,-27.99856362324799
13-12-2013,55.45000076293945,56.20000076293945,38979567.0,59.40999984741211,59.0,59.0,0.06632926165719866,3688,17966.814076086954,-0.3880434782608697,234.9392580645161,235.8371935483871,202.6967741935484,6.661290322580645,62.9,0.082258064516129,2.88,11074.81935483871,81.99677419354839,957.8709677419356,161.35338709677418,2056.15,15.76,2.5,96.27,-35105.8064516129,76.0636,0.0,0.10117924353243266,-27.80877421208322
16-12-2013,55.7599983215332,57.86000061035156,39310848.0,60.2400016784668,56.61000061035156,56.61000061035156,-0.04050846423132948,3689,17964.786695652172,-0.5478260869565217,234.9943225806452,235.85674193548388,202.8709677419355,6.651612903225806,62.9,0.0803225806451612,2.89,11081.574193548387,81.87096774193549,946.8387096774194,161.44348387096775,2056.15,16.03,2.5,97.18,-35473.25806451613,75.8953,0.0,0.10117924353243266,-28.963534040378203
17-12-2013,54.619998931884766,56.970001220703125,22115199.0,57.380001068115234,56.45000076293945,56.45000076293945,-0.0028263530416364757,3690,17964.11090217391,-0.6010869565217396,235.01267741935484,235.8632580645161,202.92903225806447,6.648387096774194,62.9,0.0796774193548387,2.85,11083.825806451612,81.82903225806452,943.1612903225806,161.47351612903225,2056.15,16.21,2.5,96.99,-35595.74193548387,75.9864,0.0,0.10117924353243266,-28.195766774310513
