Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
12-12-2013,43.60499954223633,43.70759963989258,12935478,44.97983932495117,44.11800003051758,42.10023880004883,0.0,3687,17967.489869565215,-0.3347826086956522,234.92090322580648,235.83067741935483,202.63870967741937,6.664516129032258,62.9,0.0829032258064516,2.89,11072.567741935483,82.03870967741936,961.548387096774,161.3233548387097,2056.15,15.54,2.53,97.21,-34983.32258064516,76.0825,0.0,7.842234107044426,-0.3685174352808476
13-12-2013,44.22060012817383,45.12348175048828,1224854,45.92375946044922,45.34920120239258,43.27511978149414,0.02790700328716955,3688,17966.814076086954,-0.3880434782608697,234.9392580645161,235.8371935483871,202.6967741935484,6.661290322580645,62.9,0.082258064516129,2.88,11074.81935483871,81.99677419354839,957.8709677419356,161.35338709677418,2056.15,15.76,2.5,96.27,-35105.8064516129,76.0636,0.0,7.842234107044426,-0.36368373575469864
16-12-2013,44.15903854370117,47.36016082763672,4717690,52.8390007019043,44.15903854370117,42.13940048217773,-0.026244401822641428,3689,17964.786695652172,-0.5478260869565217,234.9943225806452,235.85674193548388,202.8709677419355,6.651612903225806,62.9,0.0803225806451612,2.89,11081.574193548387,81.87096774193549,946.8387096774194,161.44348387096775,2056.15,16.03,2.5,97.18,-35473.25806451613,75.8953,0.0,7.842234107044426,-0.37186398187259845
17-12-2013,44.28216171264648,44.34371948242188,2313840,45.12348175048828,44.75411987304688,42.70726013183594,0.01347586697923231,3690,17964.11090217391,-0.6010869565217396,235.01267741935484,235.8632580645161,202.92903225806447,6.648387096774194,62.9,0.0796774193548387,2.85,11083.825806451612,81.82903225806452,943.1612903225806,161.47351612903225,2056.15,16.21,2.5,96.99,-35595.74193548387,75.9864,0.0,7.842234107044426,-0.36169847702873464
18-12-2013,44.446319580078125,44.79515838623047,2857846,45.51335906982422,44.79515838623047,42.74642562866211,0.0009169773263333347,3691,17963.435108695652,-0.6543478260869566,235.03103225806453,235.8697741935484,202.9870967741936,6.645161290322581,62.9,0.0790322580645161,2.89,11086.07741935484,81.78709677419354,939.483870967742,161.50354838709677,2056.15,13.8,2.5,97.59,-35718.22580645161,76.0347,0.0,7.842234107044426,-0.3684005072073144
19-12-2013,44.22060012817383,44.63100051879883,1469103,45.98532104492188,45.71855926513672,43.62760162353516,0.020613854536344123,3692,17962.75931521739,-0.7076086956521737,235.0493870967742,235.87629032258064,203.0451612903226,6.641935483870967,62.9,0.0783870967741935,2.94,11088.329032258063,81.74516129032259,935.8064516129032,161.5335806451613,2056.15,14.15,2.42,98.4,-35840.70967741936,76.4793,0.0,7.842234107044426,-0.3722646003185833
20-12-2013,44.856719970703125,46.16999816894531,994834,46.27259826660156,45.00035858154297,42.94224548339844,-0.015709171398614497,3693,17962.08352173913,-0.7608695652173916,235.06774193548387,235.8828064516129,203.10322580645163,6.638709677419355,62.9,0.0777419354838709,2.89,11090.58064516129,81.70322580645161,932.1290322580644,161.56361290322582,2056.15,13.79,2.38,99.11,-35963.1935483871,76.4481,0.0,7.842234107044426,-0.3705205852996036
23-12-2013,44.241119384765625,45.16452026367188,1220712,45.533878326416016,44.241119384765625,42.21773147583008,-0.016871847707648047,3694,17960.056141304347,-0.9206521739130435,235.1228064516129,235.90235483870967,203.2774193548387,6.629032258064516,62.9,0.0758064516129032,2.94,11097.335483870967,81.57741935483871,921.0967741935484,161.65370967741936,2056.15,13.04,2.35,98.62,-36330.645161290326,76.2129,0.0,7.842234107044426,-0.3770445777755583
24-12-2013,43.39979934692383,44.32320022583008,1234064,44.46683883666992,44.138519287109375,42.11982345581055,-0.002319111701580945,3695,17959.380347826085,-0.9739130434782606,235.1411612903226,235.908870967742,203.3354838709677,6.625806451612903,62.9,0.0751612903225806,2.99,11099.587096774194,81.53548387096774,917.4193548387096,161.68374193548388,2056.15,12.48,2.36,98.87,-36453.12903225806,76.3311,0.0,7.842234107044426,-0.3815646244242667
26-12-2013,44.22060012817383,44.241119384765625,1309211,45.061920166015625,44.52840042114258,42.49186706542969,0.008833126718572615,3697,17958.028760869565,-1.0804347826086955,235.177870967742,235.9219032258065,203.45161290322585,6.619354838709677,62.9,0.0738709677419355,3.0,11104.090322580643,81.45161290322581,910.0645161290324,161.7438064516129,2056.15,12.33,2.37,99.18,-36698.096774193546,76.4029,0.0,7.842234107044426,-0.3814176971068179
