Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
16-09-2011,11.0,11.899999618530272,969900,12.93000030517578,12.699999809265137,11.219557762145996,0.0,3094,17191.39767391304,3.833695652173912,226.6735,226.312,202.4,8.9,64.15,0.075,2.08,9561.7,60.15,630.0,138.3055,2056.15,30.98,3.31,87.96,-44493.0,70.6435,0.0,-0.21766499803733272,9.555969121150337
19-09-2011,12.0,12.25,665400,13.779999732971191,13.779999732971191,12.173664093017578,0.08503936534850598,3095,17197.634739130433,3.98695652173913,226.6888,226.3508,202.14,8.88,64.14,0.074,1.97,9564.98,60.28,626.0,138.2338,2056.15,32.73,3.31,85.7,-44696.2,71.1672,0.0,-0.21766499803733272,8.659916163131546
20-09-2011,13.329999923706056,13.979999542236328,794800,14.020000457763672,13.699999809265137,12.102988243103027,-0.0058055098154058404,3096,17199.713760869563,4.038043478260869,226.6939,226.36373333333333,202.0533333333333,8.873333333333333,64.13666666666667,0.0736666666666666,1.95,9566.073333333334,60.32333333333333,624.6666666666666,138.2099,2056.15,32.86,3.35,86.92,-44763.93333333333,71.0671,0.0,-0.21766499803733272,8.985392816717168
21-09-2011,13.18000030517578,13.800000190734863,619000,14.0,13.399999618530272,11.837958335876465,-0.021897824446098113,3097,17201.792782608696,4.089130434782608,226.699,226.3766666666667,201.96666666666667,8.866666666666667,64.13333333333333,0.0733333333333333,1.88,9567.166666666666,60.36666666666667,623.3333333333334,138.186,2056.15,37.32,3.26,85.77,-44831.66666666666,71.2037,0.0,-0.21766499803733272,8.73772927018746
22-09-2011,12.399999618530272,13.09000015258789,1230500,13.25,13.199999809265137,11.661273002624512,-0.014925359325276721,3098,17203.871804347826,4.140217391304347,226.7041,226.3896,201.88,8.860000000000001,64.13,0.073,1.72,9568.26,60.41,622.0,138.1621,2056.15,41.35,3.32,80.29,-44899.4,72.7422,0.0,-0.21766499803733272,7.970621712121632
23-09-2011,12.020000457763672,13.399999618530272,406200,13.399999618530272,12.25,10.82201862335205,-0.07196968356001998,3099,17205.950826086955,4.191304347826087,226.7092,226.4025333333333,201.7933333333333,8.853333333333333,64.12666666666667,0.0726666666666666,1.84,9569.353333333333,60.45333333333333,620.6666666666666,138.1382,2056.15,41.25,3.31,79.58,-44967.13333333333,72.4312,0.0,-0.21766499803733272,8.784001565709199
26-09-2011,11.390000343322754,12.390000343322754,181900,12.670000076293944,12.670000076293944,11.1930570602417,0.03428572051379142,3100,17212.187891304347,4.344565217391303,226.7245,226.4413333333333,201.53333333333333,8.833333333333334,64.11666666666666,0.0716666666666666,1.91,9572.633333333331,60.58333333333333,616.6666666666666,138.0665,2056.15,39.02,3.37,79.97,-45170.333333333336,72.5318,0.0,-0.21766499803733272,8.617436410995653
27-09-2011,12.75,12.75,1788000,14.34000015258789,13.369999885559082,11.811456680297852,0.05524860339779036,3101,17214.266913043477,4.395652173913043,226.7296,226.45426666666663,201.44666666666663,8.826666666666668,64.11333333333333,0.0713333333333333,2.0,9573.726666666667,60.626666666666665,615.3333333333334,138.0426,2056.15,37.71,3.39,84.18,-45238.066666666666,71.9466,0.0,-0.21766499803733272,8.934607833771492
28-09-2011,12.75,13.289999961853027,251700,13.699999809265137,12.850000381469728,11.352075576782228,-0.038893007370254695,3102,17216.345934782606,4.446739130434782,226.7347,226.4672,201.36,8.82,64.11,0.071,2.03,9574.82,60.67,614.0,138.0187,2056.15,41.08,3.35,80.94,-45305.8,71.993,0.0,-0.21766499803733272,9.50494119874712
29-09-2011,12.670000076293944,13.0,222300,13.25,13.170000076293944,11.634772300720217,0.024902699247049798,3103,17218.42495652174,4.497826086956521,226.7398,226.48013333333333,201.2733333333333,8.813333333333334,64.10666666666665,0.0706666666666666,1.99,9575.913333333334,60.71333333333333,612.6666666666666,137.9948,2056.15,38.84,3.3,81.87,-45373.53333333333,72.2309,0.0,-0.21766499803733272,9.028081310601475
30-09-2011,12.0600004196167,13.029999732971191,623100,13.25,12.399999618530272,10.95452880859375,-0.0584662455051671,3104,17220.50397826087,4.54891304347826,226.7449,226.49306666666664,201.18666666666667,8.806666666666667,64.10333333333332,0.0703333333333333,1.92,9577.006666666666,60.75666666666666,611.3333333333334,137.9709,2056.15,42.96,3.3,78.93,-45441.26666666667,72.8553,0.0,-0.21766499803733272,9.089501129464239
03-10-2011,11.75,12.0,23632200,12.68000030517578,12.300000190734863,10.866190910339355,-0.008064470231593512,3106,17225.7227173913,4.57391304347826,226.7770322580645,226.5313548387097,201.11935483870968,8.787096774193548,64.1,0.0706451612903225,1.8,9581.435483870968,60.987096774193546,616.516129032258,137.89532258064517,2056.15,45.45,3.31,77.34,-45634.87096774193,73.3657,0.0,-0.21766499803733272,8.306638580087572
04-10-2011,11.050000190734863,12.1899995803833,6068200,13.25,12.300000190734863,10.866190910339355,0.0,3107,17227.292576086955,4.560869565217391,226.7905483870968,226.5440322580645,201.1290322580645,8.780645161290323,64.1,0.0709677419354838,1.81,9583.103225806452,61.08064516129032,619.7741935483871,137.86948387096774,2056.15,40.82,3.33,75.4,-45697.8064516129,73.8121,0.0,-0.21766499803733272,8.315530821770245
05-10-2011,11.260000228881836,11.550000190734863,1983000,12.300000190734863,12.199999809265137,10.77784252166748,-0.008130112188539096,3108,17228.862434782608,4.547826086956522,226.80406451612905,226.5567096774193,201.1387096774193,8.774193548387098,64.1,0.0712903225806451,1.92,9584.770967741935,61.174193548387095,623.0322580645161,137.84364516129034,2056.15,37.81,3.36,79.41,-45760.74193548387,73.363,0.0,-0.21766499803733272,8.858246064247025
06-10-2011,11.899999618530272,11.899999618530272,3333600,12.979999542236328,12.760000228881836,11.272565841674805,0.04590167445670068,3109,17230.43229347826,4.534782608695652,226.81758064516129,226.5693870967742,201.1483870967742,8.76774193548387,64.1,0.0716129032258064,2.01,9586.43870967742,61.26774193548387,626.2903225806451,137.8178064516129,2056.15,36.27,3.34,82.32,-45823.67741935484,73.1146,0.0,-0.21766499803733272,9.023491802785983
07-10-2011,12.270000457763672,12.59000015258789,2049900,13.0,12.350000381469728,10.910358428955078,-0.032131648907347765,3110,17232.00215217391,4.521739130434782,226.83109677419355,226.58206451612904,201.15806451612903,8.761290322580646,64.1,0.0719354838709677,2.1,9588.106451612904,61.36129032258064,629.5483870967741,137.79196774193548,2056.15,36.2,3.32,82.7,-45886.6129032258,72.5477,0.0,-0.21766499803733272,9.79547317268556
10-10-2011,11.989999771118164,12.350000381469728,1922500,12.4399995803833,12.369999885559082,10.928027153015137,0.0016193929936521023,3111,17236.711728260867,4.482608695652174,226.8716451612904,226.6200967741936,201.18709677419355,8.741935483870968,64.1,0.0729032258064516,2.16,9593.109677419356,61.64193548387097,639.3225806451613,137.71445161290322,2056.15,33.02,3.32,85.14,-46075.41935483871,72.21237500000001,0.0,-0.21766499803733272,9.916066553962683
