Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-04-1986,0.8007810115814209,0.0,40921600,0.8203129768371582,0.8046879768371582,0.3688816428184509,0.0,,,,,,,,,,,,,,,,,,,,,,0.439041262175115,
03-04-1986,0.8046879768371582,0.0,20761600,0.9453129768371582,0.90625,0.4154391288757324,0.1262129248681374,,,,,,,,,,,,,,,,,,,,,,0.439041262175115,
04-04-1986,0.8984379768371582,0.0,10419200,0.9375,0.90625,0.4154391288757324,0.0,,,,,,,,,,,,,,,,,,,,,,0.439041262175115,
07-04-1986,0.875,0.0,6387200,0.90625,0.890625,0.4082767069339752,-0.017241379310344862,,,,,,,,,,,,,,,,,,,,,,0.439041262175115,
08-04-1986,0.8671879768371582,0.0,2768000,0.9140629768371582,0.90625,0.4154391288757324,0.01754385964912286,,,,,,,,,,,,,,,,,,,,,,0.439041262175115,
09-04-1986,0.90625,0.0,2454400,0.9296879768371582,0.921875,0.4226020872592926,0.01724137931034475,,,,,,,,,,,,,,,,,,,,,,0.439041262175115,
10-04-1986,0.921875,0.0,5267200,0.984375,0.96875,0.4440901577472687,0.05084745762711873,,,,,,,,,,,,,,,,,,,,,,0.439041262175115,
11-04-1986,0.9765629768371582,0.0,2464000,1.0,1.0,0.4584156274795532,0.032258064516129004,,,,,,,,,,,,,,,,,,,,,,0.439041262175115,
14-04-1986,0.9921879768371582,0.0,2601600,1.0390629768371582,1.0390629768371582,0.4763226807117462,0.0390629768371582,,,,,,,,,,,,,,,,,,,,,,0.439041262175115,
15-04-1986,1.0234379768371582,0.0,1648000,1.0546879768371582,1.046875,0.479903906583786,0.007518334631285928,,,,,,,,,,,,,,,,,,,,,,0.439041262175115,
16-04-1986,1.046875,0.0,1993600,1.1171879768371582,1.1171879768371582,0.5121363997459412,0.0671646345907182,,,,,,,,,,,,,,,,,,,,,,0.439041262175115,
17-04-1986,1.109375,0.0,1296000,1.1328129768371582,1.1328129768371582,0.5192992687225342,0.013986008016516172,,,,,,,,,,,,,,,,,,,,,,0.439041262175115,
18-04-1986,1.125,0.0,3625600,1.171875,1.15625,0.5300431251525879,0.020689225531542288,,,,,,,,,,,,,,,,,,,,,,0.439041262175115,
