Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
28-01-2000,12.0,12.0,11192000,12.1875,12.0,6.365254878997803,0.0,20,13953.142021978025,3.28021978021978,169.90967741935484,179.38709677419357,129.60645161290324,4.087096774193548,67.3,5.693870967741936,6.66,4679.183870967741,111.39032258064516,1723.967741935484,101.23745161290324,2056.15,26.14,1.6,27.27,-29450.3870967742,98.1014,0.0,3.0926332425938896,-2.1535046277954533
31-01-2000,12.0,12.0,1880900,12.0625,12.0625,6.398403644561768,0.005208333333333259,21,13961.474802197805,3.478021978021978,169.9774193548387,179.3967741935484,129.7516129032258,4.096774193548387,67.3,5.7209677419354845,6.68,4680.470967741935,111.32258064516128,1733.741935483871,101.3136129032258,2056.15,24.95,1.68,27.65,-29708.09677419355,98.1875,0.0,3.0926332425938896,-2.1582874990596386
01-02-2000,12.0,12.0,367100,12.0625,12.0,6.365254878997803,-0.005181347150259086,22,13964.252395604395,3.543956043956044,170.0,179.4,129.8,4.1,67.3,5.73,6.62,4680.9,111.3,1737.0,101.339,2056.15,23.45,1.65,28.28,-29794.0,98.2741,0.0,3.0926332425938896,-2.1422460497105402
02-02-2000,12.0,12.0,697400,12.0625,12.0625,6.398403644561768,0.005208333333333259,23,13967.029989010987,3.60989010989011,170.0344827586207,179.42068965517242,129.8344827586207,4.096551724137931,67.3,5.734137931034483,6.6,4681.962068965517,111.1551724137931,1732.4137931034484,101.36617241379312,2056.15,23.12,1.62,27.52,-29820.310344827587,98.262,0.0,3.0926332425938896,-2.1324195756026363
03-02-2000,12.0,12.0,579800,12.0625,12.0,6.365254878997803,-0.005181347150259086,24,13969.807582417585,3.675824175824176,170.06896551724137,179.44137931034484,129.86896551724138,4.093103448275862,67.3,5.738275862068966,6.49,4683.024137931034,111.0103448275862,1727.8275862068965,101.3933448275862,2056.15,22.01,1.64,28.26,-29846.62068965517,97.7055,0.0,3.0926332425938896,-2.1002106740929114
04-02-2000,11.25,12.0,1681900,12.0625,11.375,6.033730983734131,-0.05208333333333337,25,13972.585175824175,3.741758241758242,170.10344827586206,179.46206896551723,129.90344827586208,4.089655172413793,67.3,5.742413793103449,6.53,4684.086206896552,110.86551724137932,1723.2413793103449,101.42051724137932,2056.15,21.54,1.6,28.67,-29872.93103448276,98.26,0.0,3.0926332425938896,-2.128310348178477
07-02-2000,10.5,11.125,927200,11.125,10.8125,5.735357761383057,-0.0494505494505495,26,13980.917956043955,3.93956043956044,170.20689655172413,179.5241379310345,130.00689655172414,4.079310344827586,67.3,5.754827586206897,6.64,4687.272413793103,110.43103448275862,1709.4827586206898,101.50203448275862,2056.15,22.79,1.66,28.4,-29951.86206896552,98.4026,0.0,3.0926332425938896,-2.1630274347823715
08-02-2000,9.75,10.75,795400,10.875,9.875,5.238071441650391,-0.08670520231213874,27,13983.69554945055,4.0054945054945055,170.24137931034485,179.5448275862069,130.04137931034484,4.075862068965517,67.3,5.758965517241379,6.59,4688.334482758621,110.28620689655172,1704.896551724138,101.52920689655171,2056.15,21.25,1.59,28.05,-29978.172413793105,98.2117,0.0,3.0926332425938896,-2.158906238979755
09-02-2000,9.75,9.875,1710100,10.25,10.125,5.370682239532471,0.025316455696202445,28,13986.473142857143,4.071428571428571,170.27586206896552,179.56551724137933,130.0758620689655,4.072413793103448,67.3,5.763103448275862,6.56,4689.396551724138,110.14137931034482,1700.3103448275865,101.55637931034482,2056.15,22.9,1.7,28.71,-30004.48275862069,97.8679,0.0,3.0926332425938896,-2.1129836717473007
10-02-2000,10.4375,10.5,571500,11.25,10.625,5.635900974273682,0.04938271604938271,29,13989.250736263735,4.137362637362637,170.31034482758622,179.58620689655172,130.11034482758623,4.068965517241379,67.3,5.767241379310345,6.67,4690.458620689655,109.99655172413792,1695.7241379310344,101.58355172413792,2056.15,23.07,1.72,29.49,-30030.793103448275,98.1175,0.0,3.0926332425938896,-2.1407702642417745
