Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,1.6107540130615234,0.0,38026,1.7027970552444458,1.6107540130615234,0.4807608425617218,0.0,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
18-03-1980,1.6107540130615234,0.0,23902,1.7027970552444458,1.6107540130615234,0.4807608425617218,0.0,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
19-03-1980,1.6107540130615234,0.0,3259,1.7027970552444458,1.6107540130615234,0.4807608425617218,0.0,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
20-03-1980,1.6107540130615234,0.0,2173,1.7027970552444458,1.6107540130615234,0.4807608425617218,0.0,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
21-03-1980,1.6107540130615234,0.0,4346,1.7027970552444458,1.6107540130615234,0.4807608425617218,0.0,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
24-03-1980,1.6107540130615234,1.6107540130615234,0,1.6107540130615234,1.6107540130615234,0.4807608425617218,0.0,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
25-03-1980,1.6107540130615234,0.0,46717,1.7027970552444458,1.6107540130615234,0.4807608425617218,0.0,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
26-03-1980,1.6107540130615234,0.0,13037,1.7027970552444458,1.6107540130615234,0.4807608425617218,0.0,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
27-03-1980,1.5647319555282593,0.0,74965,1.6567749977111816,1.5647319555282593,0.4670242369174957,-0.028571747864710284,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
28-03-1980,1.587743043899536,0.0,3259,1.679785966873169,1.587743043899536,0.4738924205303192,0.014706089621278284,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
31-03-1980,1.6107540130615234,0.0,19556,1.7027970552444458,1.6107540130615234,0.4807608425617218,0.014492879846270457,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
01-04-1980,1.7027970552444458,0.0,40199,1.7948399782180786,1.7027970552444458,0.5082324743270874,0.0571428296540315,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
02-04-1980,1.7948399782180786,0.0,51063,1.886883020401001,1.7948399782180786,0.5357046127319336,0.054053959448749245,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
03-04-1980,1.7948399782180786,0.0,2173,1.886883020401001,1.7948399782180786,0.5357046127319336,0.0,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
07-04-1980,1.7258069515228271,0.0,31507,1.8178499937057493,1.7258069515228271,0.5151004791259766,-0.03846193952275767,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
08-04-1980,1.7258069515228271,0.0,17383,1.8178499937057493,1.7258069515228271,0.5151004791259766,0.0,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
09-04-1980,1.7258069515228271,0.0,6519,1.8178499937057493,1.7258069515228271,0.5151004791259766,0.0,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
10-04-1980,1.7258069515228271,0.0,9778,1.8178499937057493,1.7258069515228271,0.5151004791259766,0.0,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
11-04-1980,1.7258069515228271,0.0,27161,1.8178499937057493,1.7258069515228271,0.5151004791259766,0.0,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
14-04-1980,1.7258069515228271,0.0,7605,1.8178499937057493,1.7258069515228271,0.5151004791259766,0.0,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
15-04-1980,1.7258069515228271,0.0,27161,1.8178499937057493,1.7258069515228271,0.5151004791259766,0.0,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
16-04-1980,1.7718290090560913,0.0,63014,1.8638720512390137,1.7718290090560913,0.5288366675376892,0.026666978883504333,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
17-04-1980,1.748818039894104,0.0,21729,1.8408609628677368,1.748818039894104,0.5219683647155762,-0.01298712745099817,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
18-04-1980,1.7718290090560913,0.0,74965,1.8638720512390137,1.7718290090560913,0.5288366675376892,0.013158012232868277,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
21-04-1980,1.7718290090560913,0.0,9778,1.8638720512390137,1.7718290090560913,0.5288366675376892,0.0,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
22-04-1980,1.7718290090560913,0.0,1086,1.8638720512390137,1.7718290090560913,0.5288366675376892,0.0,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
23-04-1980,1.8408609628677368,0.0,45631,1.9329040050506592,1.8408609628677368,0.5494406223297119,0.038960844110132786,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
24-04-1980,1.8408609628677368,0.0,73878,1.9329040050506592,1.8408609628677368,0.5494406223297119,0.0,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
25-04-1980,1.8408609628677368,0.0,7605,1.9329040050506592,1.8408609628677368,0.5494406223297119,0.0,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
28-04-1980,1.8408609628677368,0.0,2173,1.9329040050506592,1.8408609628677368,0.5494406223297119,0.0,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
29-04-1980,1.8178499937057493,0.0,13037,1.9098939895629885,1.8178499937057493,0.542572557926178,-0.012500112515906991,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
30-04-1980,1.8178499937057493,0.0,7605,1.9098939895629885,1.8178499937057493,0.542572557926178,0.0,,,,,,,,,,,,,,,,,,,,,,-3.3089488264573066,
