Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
29-11-2001,13.359999656677246,13.386667251586914,371100,14.466667175292969,13.880000114440918,12.58354377746582,0.0,505,14330.024532608695,2.575,177.40666666666667,188.38,128.21333333333334,5.6866666666666665,66.7,1.838,4.79,5437.166666666666,88.47333333333333,1570.2666666666669,116.41413333333333,2056.15,25.18,3.07,18.55,-27655.666666666668,109.3867,0.0,5.763663323131147,-0.8310686678689972
30-11-2001,13.880000114440918,13.880000114440918,165300,14.266667366027832,14.266667366027832,12.934096336364746,0.02785787092210623,506,14331.320304347826,2.6,177.40333333333334,188.39,128.15666666666667,5.693333333333333,66.7,1.829,4.78,5438.933333333333,88.63666666666667,1569.1333333333334,116.43406666666668,2056.15,23.84,3.1,19.46,-27571.83333333333,108.677,0.0,5.763663323131147,-0.8245002982749281
03-12-2001,13.783332824707031,14.233332633972168,127500,14.233332633972168,13.783332824707031,12.495901107788086,-0.03387858768416585,508,14335.207619565215,2.675,177.4193548387097,188.4193548387097,128.1258064516129,5.7,66.68709677419355,1.8141935483870968,4.75,5442.016129032258,89.07096774193548,1576.3870967741937,116.49851612903224,2056.15,25.77,3.14,20.27,-27629.290322580644,109.2124,0.0,5.763663323131147,-0.8300065981448225
04-12-2001,13.233332633972168,13.783332824707031,95400,13.783332824707031,13.233332633972168,11.997278213500977,-0.03990328012314781,509,14336.503391304348,2.7,177.42903225806452,188.42903225806447,128.13870967741934,5.7,66.68064516129033,1.8112903225806447,4.7,5442.674193548387,89.20645161290322,1580.5806451612902,116.52077419354838,2056.15,24.08,3.15,19.71,-27699.93548387097,109.2073,0.0,5.763663323131147,-0.8223768486095688
05-12-2001,13.43333339691162,13.43333339691162,598200,14.783332824707031,14.666666984558104,13.296735763549805,0.10831242516388717,510,14337.79916304348,2.725,177.43870967741935,188.43870967741933,128.1516129032258,5.7,66.6741935483871,1.8083870967741933,4.92,5443.332258064516,89.34193548387097,1584.774193548387,116.54303225806451,2056.15,23.02,3.07,19.62,-27770.58064516129,109.4114,0.0,5.763663323131147,-0.8348314787099904
06-12-2001,14.56999969482422,14.733332633972168,157200,14.733332633972168,14.57333278656006,13.212114334106444,-0.006363695180119033,511,14339.094934782608,2.75,177.44838709677418,188.44838709677416,128.16451612903225,5.7,66.66774193548387,1.8054838709677417,5.04,5443.990322580645,89.4774193548387,1588.967741935484,116.56529032258064,2056.15,23.71,3.03,18.69,-27841.225806451614,109.2415,0.0,5.763663323131147,-0.8755479652893136
07-12-2001,14.466667175292969,14.583333015441896,215100,14.666666984558104,14.666666984558104,13.296735763549805,0.006404451155065827,512,14340.39070652174,2.775,177.45806451612904,188.45806451612904,128.17741935483872,5.7,66.66129032258064,1.8025806451612905,5.2,5444.648387096774,89.61290322580645,1593.1612903225807,116.58754838709676,2056.15,23.49,2.96,19.08,-27911.870967741936,109.3089,0.0,5.763663323131147,-0.9010928046406916
10-12-2001,14.58666706085205,14.633333206176758,119100,14.640000343322754,14.616666793823242,13.251401901245115,-0.0034091038398502693,513,14344.27802173913,2.85,177.48709677419356,188.4870967741936,128.21612903225807,5.7,66.64193548387097,1.7938709677419356,5.17,5446.622580645161,90.01935483870967,1605.741935483871,116.65432258064516,2056.15,25.62,3.0,18.32,-28123.8064516129,109.6369,0.0,5.763663323131147,-0.8975904409748491
11-12-2001,14.58666706085205,14.600000381469728,378600,14.710000038146973,14.58666706085205,13.224205017089844,-0.002052433252693997,514,14345.57379347826,2.875,177.4967741935484,188.4967741935484,128.2290322580645,5.7,66.63548387096775,1.790967741935484,5.13,5447.2806451612905,90.15483870967742,1609.9354838709678,116.67658064516128,2056.15,25.3,3.01,18.04,-28194.451612903227,109.5072,0.0,5.763663323131147,-0.8904150269597416
12-12-2001,14.036666870117188,14.583333015441896,114600,14.583333015441896,14.100000381469728,12.782997131347656,-0.03336380252953375,515,14346.869565217392,2.9,177.50645161290322,188.5064516129032,128.24193548387098,5.7,66.62903225806451,1.7880645161290325,5.02,5447.938709677419,90.29032258064515,1614.1290322580646,116.69883870967742,2056.15,24.87,3.04,18.38,-28265.09677419355,109.0296,0.0,5.763663323131147,-0.8767624892746617
13-12-2001,13.966667175292969,14.083333015441896,113700,14.266667366027832,13.966667175292969,12.66211223602295,-0.00945625550138185,516,14348.16533695652,2.925,177.51612903225805,188.51612903225805,128.2548387096774,5.7,66.62258064516129,1.7851612903225806,5.13,5448.596774193548,90.4258064516129,1618.3225806451612,116.72109677419354,2056.15,25.91,2.98,18.2,-28335.74193548387,108.889,0.0,5.763663323131147,-0.8916995957892522
14-12-2001,13.516667366027832,13.949999809265137,233400,13.949999809265137,13.630000114440918,12.356892585754396,-0.024105039278634388,517,14349.461108695652,2.95,177.5258064516129,188.5258064516129,128.26774193548383,5.7,66.61612903225807,1.782258064516129,5.24,5449.254838709678,90.56129032258065,1622.516129032258,116.74335483870966,2056.15,24.63,2.91,19.31,-28406.3870967742,108.6173,0.0,5.763663323131147,-0.913326255222499
17-12-2001,13.66333293914795,13.66333293914795,106200,14.0,13.666666984558104,12.390137672424316,0.0026901591936405733,518,14353.348423913045,3.025,177.55483870967743,188.55483870967743,128.30645161290323,5.7,66.59677419354838,1.7735483870967743,5.26,5451.229032258065,90.96774193548389,1635.0967741935483,116.81012903225806,2056.15,24.26,2.97,19.28,-28618.322580645163,108.6785,0.0,5.763663323131147,-0.9121472830842402
18-12-2001,13.666666984558104,13.68333339691162,101400,13.866666793823242,13.666666984558104,12.390137672424316,0.0,519,14354.644195652174,3.05,177.56451612903226,188.56451612903223,128.31935483870967,5.7,66.59032258064516,1.770645161290323,5.16,5451.887096774194,91.10322580645162,1639.2903225806451,116.83238709677418,2056.15,23.29,2.94,19.38,-28688.967741935485,109.0442,0.0,5.763663323131147,-0.8952639511908196
19-12-2001,13.579999923706056,13.666666984558104,157800,13.68333339691162,13.68333339691162,12.40524673461914,0.0012194935584768363,520,14355.939967391305,3.075,177.5741935483871,188.5741935483871,128.33225806451614,5.7,66.58387096774193,1.767741935483871,5.08,5452.5451612903225,91.23870967741937,1643.483870967742,116.85464516129032,2056.15,22.58,2.94,19.37,-28759.612903225807,109.2648,0.0,5.763663323131147,-0.881172306865843
20-12-2001,13.733332633972168,13.733332633972168,97200,14.229999542236328,14.100000381469728,12.782997131347656,0.030450693005269702,521,14357.235739130434,3.1,177.58387096774194,188.583870967742,128.34516129032258,5.7,66.57741935483871,1.7648387096774194,5.08,5453.203225806452,91.3741935483871,1647.6774193548388,116.87690322580644,2056.15,23.67,2.92,18.67,-28830.25806451613,109.5936,0.0,5.763663323131147,-0.876100671378482
21-12-2001,14.166666984558104,14.18333339691162,659400,15.300000190734863,15.113332748413086,13.701678276062012,0.07186754181050103,522,14358.531510869563,3.125,177.59354838709675,188.5935483870968,128.35806451612902,5.7,66.57096774193549,1.7619354838709678,5.12,5453.861290322581,91.50967741935484,1651.8709677419356,116.89916129032255,2056.15,22.5,2.87,19.3,-28900.90322580645,110.4333,0.0,5.763663323131147,-0.8758548470258442
24-12-2001,15.06666660308838,15.100000381469728,50700,15.350000381469728,15.266667366027832,13.840689659118652,0.010145652197781851,523,14362.418826086956,3.2,177.6225806451613,188.6225806451613,128.3967741935484,5.7,66.5516129032258,1.7532258064516129,5.18,5455.835483870968,91.91612903225808,1664.451612903226,116.96593548387096,2056.15,22.62,2.84,20.512,-29112.83870967742,111.1714,0.0,5.763663323131147,-0.89697368808032
26-12-2001,15.266667366027832,15.300000190734863,378000,15.653332710266112,15.333333015441896,13.901126861572266,0.004366745394768445,525,14365.010369565218,3.25,177.64193548387095,188.64193548387087,128.42258064516128,5.7,66.53870967741936,1.7474193548387096,5.22,5457.151612903226,92.18709677419356,1672.8387096774193,117.0104516129032,2056.15,22.29,2.82,21.32,-29254.129032258064,111.3262,0.0,5.763663323131147,-0.9049163634651383
27-12-2001,15.399999618530272,15.75,349200,15.883333206176758,15.649999618530272,14.18821907043457,0.02065217019479504,526,14366.306141304349,3.275,177.6516129032258,188.6516129032258,128.43548387096774,5.7,66.53225806451613,1.7445161290322582,5.13,5457.809677419356,92.3225806451613,1677.032258064516,117.03270967741936,2056.15,21.59,2.88,21.07,-29324.774193548383,111.0117,0.0,5.763663323131147,-0.8864757608759005
