Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
12-03-1993,2.25,2.291666984558105,28573200,2.75,2.6458330154418945,2.3820128440856934,0.0,,,,,,,,,,,,,,,,,,,,,,-0.7493576302672271,
15-03-1993,2.5833330154418945,2.6875,6580800,2.7083330154418945,2.6145830154418945,2.35387921333313,-0.01181102504111764,,,,,,,,,,,,,,,,,,,,,,-0.7493576302672271,
16-03-1993,2.5208330154418945,2.5833330154418945,3928800,2.625,2.5520830154418945,2.2976114749908447,-0.02390438537650974,,,,,,,,,,,,,,,,,,,,,,-0.7493576302672271,
17-03-1993,2.416666984558105,2.5208330154418945,3170400,2.5625,2.4583330154418945,2.2132089138031006,-0.0367346984532817,,,,,,,,,,,,,,,,,,,,,,-0.7493576302672271,
18-03-1993,2.4583330154418945,2.5208330154418945,735600,2.541666984558105,2.541666984558105,2.288233757019043,0.03389856809177294,,,,,,,,,,,,,,,,,,,,,,-0.7493576302672271,
19-03-1993,2.479166984558105,2.479166984558105,542400,2.541666984558105,2.5208330154418945,2.269477844238281,-0.008196970430346395,,,,,,,,,,,,,,,,,,,,,,-0.7493576302672271,
22-03-1993,2.375,2.5,1749600,2.541666984558105,2.375,2.1381852626800537,-0.057851120859082505,,,,,,,,,,,,,,,,,,,,,,-0.7493576302672271,
23-03-1993,2.3333330154418945,2.416666984558105,2000400,2.541666984558105,2.541666984558105,2.288233757019043,0.07017557244551798,,,,,,,,,,,,,,,,,,,,,,-0.7493576302672271,
24-03-1993,2.416666984558105,2.5,1009200,2.541666984558105,2.479166984558105,2.2319657802581787,-0.024590160858884658,,,,,,,,,,,,,,,,,,,,,,-0.7493576302672271,
25-03-1993,2.375,2.479166984558105,1035600,2.479166984558105,2.375,2.1381852626800537,-0.042016929560181326,,,,,,,,,,,,,,,,,,,,,,-0.7493576302672271,
26-03-1993,2.375,2.416666984558105,1326000,2.416666984558105,2.375,2.1381852626800537,0.0,,,,,,,,,,,,,,,,,,,,,,-0.7493576302672271,
29-03-1993,2.3333330154418945,2.416666984558105,518400,2.4583330154418945,2.3645830154418945,2.128807306289673,-0.0043860987613075775,,,,,,,,,,,,,,,,,,,,,,-0.7493576302672271,
30-03-1993,2.3333330154418945,2.416666984558105,649200,2.416666984558105,2.375,2.1381852626800537,0.004405421374541474,,,,,,,,,,,,,,,,,,,,,,-0.7493576302672271,
31-03-1993,2.3125,2.375,1665600,2.375,2.3125,2.0819180011749268,-0.02631578947368418,,,,,,,,,,,,,,,,,,,,,,-0.7493576302672271,
01-04-1993,2.291666984558105,2.3125,316800,2.375,2.3125,2.0819180011749268,0.0,,,,,,,,,,,,,,,,,,,,,,-0.7493576302672271,
02-04-1993,2.1458330154418945,2.3125,1820400,2.3125,2.2083330154418945,1.9881365299224851,-0.04504518251161316,,,,,,,,,,,,,,,,,,,,,,-0.7493576302672271,
05-04-1993,2.1458330154418945,2.229166984558105,1450800,2.291666984558105,2.25,2.025649070739746,0.018868071195216718,,,,,,,,,,,,,,,,,,,,,,-0.7493576302672271,
06-04-1993,2.25,2.3333330154418945,1084800,2.3333330154418945,2.25,2.025649070739746,0.0,,,,,,,,,,,,,,,,,,,,,,-0.7493576302672271,
07-04-1993,2.166666984558105,2.2083330154418945,1216800,2.2708330154418945,2.166666984558105,1.950625777244568,-0.03703689575195335,,,,,,,,,,,,,,,,,,,,,,-0.7493576302672271,
08-04-1993,2.104166984558105,2.1458330154418945,990000,2.229166984558105,2.125,1.9131132364273071,-0.0192309131283519,,,,,,,,,,,,,,,,,,,,,,-0.7493576302672271,
12-04-1993,2.0625,2.0833330154418945,1232400,2.125,2.104166984558105,1.894357442855835,-0.009803771972656472,,,,,,,,,,,,,,,,,,,,,,-0.7493576302672271,
