Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
16-06-2000,2.0,2.013889074325561,521550,2.055556058883667,2.027777910232544,2.027777910232544,0.0,121,14142.937714285714,1.570329670329671,172.45,181.3,133.75,4.0,67.0,6.535,5.99,4782.450000000001,107.35,1511.0,104.7395,2056.15,20.5,2.37,32.35,-30828.5,99.3094,0.0,-1.239345266551843,4.833197141798607
19-06-2000,2.0,2.027777910232544,1363050,2.055556058883667,2.0,2.0,-0.013698694562344071,122,14143.412571428573,1.3362637362637368,172.5,181.34,133.74,4.0,66.98,6.5360000000000005,6.0,4784.22,107.54,1501.4,104.8024,2056.15,20.63,2.38,31.57,-30913.2,99.2255,0.0,-1.239345266551843,4.852319088847535
20-06-2000,1.75,2.006943941116333,1177650,2.180556058883667,2.0833330154418945,2.0833330154418945,0.041666507720947266,123,14143.570857142857,1.258241758241759,172.51666666666665,181.35333333333327,133.73666666666665,4.0,66.97333333333333,6.536333333333333,6.03,4784.81,107.60333333333334,1498.2,104.82336666666669,2056.15,20.88,2.36,33.07,-30941.43333333333,99.5112,0.0,-1.239345266551843,4.831852473959931
21-06-2000,2.138889074325561,2.222222089767456,2342250,2.472222089767456,2.444443941116333,2.444443941116333,0.17333327077228855,124,14143.729142857144,1.1802197802197805,172.53333333333333,181.36666666666667,133.73333333333332,4.0,66.96666666666667,6.536666666666667,6.11,4785.400000000001,107.66666666666669,1495.0,104.84433333333334,2056.15,20.61,2.35,33.64,-30969.666666666668,100.0243,0.0,-1.239345266551843,4.790163717448124
22-06-2000,2.118056058883667,2.4583330154418945,857700,2.472222089767456,2.194443941116333,2.194443941116333,-0.10227274833139743,125,14143.887428571428,1.1021978021978027,172.54999999999998,181.38,133.73,4.0,66.96000000000001,6.537,6.12,4785.99,107.73,1491.8,104.8653,2056.15,22.0,2.37,34.72,-30997.9,99.9153,0.0,-1.239345266551843,5.020612831840847
23-06-2000,2.222222089767456,2.263889074325561,615150,2.3611109256744385,2.305556058883667,2.305556058883667,0.05063338173533394,126,14144.045714285714,1.024175824175825,172.56666666666666,181.3933333333333,133.72666666666666,4.0,66.95333333333333,6.537333333333334,6.19,4786.58,107.79333333333334,1488.6,104.88626666666669,2056.15,22.34,2.34,34.76,-31026.13333333333,100.3291,0.0,-1.239345266551843,4.953717728188742
26-06-2000,2.166666984558105,2.3333330154418945,458550,2.3611109256744385,2.222222089767456,2.222222089767456,-0.036144846183684076,127,14144.520571428571,0.7901098901098909,172.61666666666665,181.4333333333333,133.71666666666667,4.0,66.93333333333334,6.538333333333333,6.11,4788.35,107.98333333333332,1479.0,104.94916666666668,2056.15,22.45,2.41,31.56,-31110.83333333333,100.573,0.0,-1.239345266551843,4.95918692882391
27-06-2000,2.0,2.222222089767456,616050,2.319443941116333,2.1111109256744385,2.1111109256744385,-0.0500000268220917,128,14144.678857142855,0.7120879120879131,172.63333333333333,181.44666666666663,133.71333333333334,4.0,66.92666666666668,6.538666666666667,6.1,4788.9400000000005,108.04666666666668,1475.8,104.97013333333334,2056.15,21.8,2.38,32.01,-31139.066666666666,100.2847,0.0,-1.239345266551843,4.96229758792953
28-06-2000,2.027777910232544,2.138889074325561,828000,2.194443941116333,2.138889074325561,2.138889074325561,0.013158071569473906,129,14144.837142857144,0.6340659340659345,172.64999999999998,181.46,133.70999999999998,4.0,66.92,6.539,6.11,4789.530000000001,108.11,1472.6,104.9911,2056.15,20.29,2.4,31.86,-31167.3,100.2369,0.0,-1.239345266551843,4.919405506258485
29-06-2000,2.0,2.194443941116333,834300,2.194443941116333,2.0,2.0,-0.06493514600300432,130,14144.995428571428,0.5560439560439567,172.66666666666666,181.47333333333333,133.70666666666665,4.0,66.91333333333334,6.539333333333333,6.04,4790.12,108.17333333333332,1469.4,105.01206666666668,2056.15,19.7,2.4,32.73,-31195.533333333333,99.8039,0.0,-1.239345266551843,4.9259357426590284
30-06-2000,2.027777910232544,2.069443941116333,859500,2.138889074325561,2.097222089767456,2.097222089767456,0.04861104488372803,131,14145.153714285714,0.478021978021979,172.6833333333333,181.48666666666668,133.70333333333332,4.0,66.90666666666667,6.539666666666666,6.03,4790.71,108.23666666666666,1466.2,105.03303333333334,2056.15,19.54,2.4,32.44,-31223.766666666663,99.941,0.0,-1.239345266551843,4.826249082112475
