Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
01-06-1972,3.541666984558105,0.0,314400,3.578125,3.5520830154418945,0.8204063177108765,0.0,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
02-06-1972,3.541666984558105,3.5520830154418945,1396800,3.5625,3.5520830154418945,0.8204063177108765,0.0,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
05-06-1972,3.53125,3.5520830154418945,372000,3.557291984558105,3.5364580154418945,0.8167973756790161,-0.004398827373142344,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
06-06-1972,3.541666984558105,3.541666984558105,177600,3.5625,3.541666984558105,0.8180005550384521,0.0014729339620223048,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
07-06-1972,3.479166984558105,3.526041984558105,379200,3.526041984558105,3.479166984558105,0.8035655617713928,-0.01764705723957216,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
08-06-1972,3.479166984558105,3.479166984558105,552000,3.510416984558105,3.4895830154418945,0.8059711456298828,0.002993828962513101,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
09-06-1972,3.46875,3.4895830154418945,177600,3.5,3.5,0.8083767294883728,0.002985165996054251,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
12-06-1972,3.46875,3.5,506400,3.510416984558105,3.5,0.8083767294883728,0.0,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
13-06-1972,3.479166984558105,3.5,288000,3.510416984558105,3.5,0.8083767294883728,0.0,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
14-06-1972,3.4895830154418945,3.5,789600,3.515625,3.4895830154418945,0.8059711456298828,-0.002976281302315864,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
15-06-1972,3.4895830154418945,3.4895830154418945,220800,3.526041984558105,3.510416984558105,0.8107825517654419,0.00597033199210828,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
16-06-1972,3.4583330154418945,3.510416984558105,96000,3.5208330154418945,3.463541984558105,0.7999564409255981,-0.013353114517790199,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
19-06-1972,3.447916984558105,3.463541984558105,124800,3.515625,3.515625,0.8119856119155884,0.015037500822598027,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
20-06-1972,3.5208330154418945,3.5208330154418945,206400,3.541666984558105,3.526041984558105,0.8143917918205261,0.002963053385416581,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
21-06-1972,3.53125,3.53125,232800,3.572916984558105,3.572916984558105,0.8252184391021729,0.013293942671495085,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
22-06-1972,3.5520830154418945,3.572916984558105,336000,3.572916984558105,3.5625,0.8228119611740112,-0.002915540608171563,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
23-06-1972,3.53125,3.5625,242400,3.5833330154418945,3.5364580154418945,0.8167973756790161,-0.007310030753152397,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
26-06-1972,3.5208330154418945,3.5364580154418945,237600,3.5364580154418945,3.5208330154418945,0.8131887912750244,-0.004418262547377538,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
27-06-1972,3.53125,3.53125,285600,3.5625,3.546875,0.8192035555839539,0.007396540660658646,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
28-06-1972,3.5208330154418945,3.541666984558105,139200,3.541666984558105,3.53125,0.8155943751335144,-0.004405286343612369,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
29-06-1972,3.4895830154418945,3.53125,278400,3.5625,3.5625,0.8228119611740112,0.008849557522123908,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
30-06-1972,3.546875,3.5677080154418945,153600,3.5989580154418945,3.546875,0.8192035555839539,-0.004385964912280715,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
03-07-1972,3.5364580154418945,3.546875,134400,3.5520830154418945,3.541666984558105,0.8180005550384521,-0.0014683391554241032,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
05-07-1972,3.5520830154418945,3.5520830154418945,148800,3.6458330154418954,3.6354169845581055,0.8396530747413635,0.026470585859358353,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
06-07-1972,3.65625,3.65625,391200,3.6979169845581055,3.6770830154418954,0.8492768406867981,0.01146114216354599,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
07-07-1972,3.6458330154418954,3.6770830154418954,175200,3.6822919845581055,3.6458330154418954,0.8420590758323669,-0.0084985843041252,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
10-07-1972,3.6145830154418954,3.640625,201600,3.640625,3.6145830154418954,0.8348417282104492,-0.00857142931879784,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
11-07-1972,3.557291984558105,3.59375,117600,3.59375,3.578125,0.8264210820198059,-0.010086368271566282,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
12-07-1972,3.572916984558105,3.578125,242400,3.5989580154418945,3.572916984558105,0.8252184391021729,-0.001455515232669291,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
13-07-1972,3.546875,3.572916984558105,120000,3.572916984558105,3.572916984558105,0.8252184391021729,0.0,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
14-07-1972,3.5625,3.572916984558105,182400,3.59375,3.578125,0.8264210820198059,0.0014576368453014243,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
17-07-1972,3.5677080154418945,3.578125,170400,3.588541984558105,3.5833330154418945,0.8276236653327942,0.00145551523266918,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
18-07-1972,3.5625,3.5833330154418945,158400,3.6041669845581055,3.6041669845581055,0.8324356079101562,0.005814131431946201,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
19-07-1972,3.5989580154418945,3.6041669845581055,307200,3.6458330154418954,3.6145830154418954,0.8348417282104492,0.002889996753318247,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
20-07-1972,3.6197919845581055,3.6197919845581055,76800,3.6666669845581055,3.6666669845581055,0.8468708992004395,0.014409399063101125,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
21-07-1972,3.6458330154418954,3.6666669845581055,184800,3.6875,3.6770830154418954,0.8492768406867981,0.002840735449293863,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
24-07-1972,3.6666669845581055,3.6770830154418954,194400,3.7552080154418954,3.7552080154418954,0.8673211932182312,0.021246460760313113,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
25-07-1972,3.7395830154418954,3.7552080154418954,391200,3.84375,3.7395830154418954,0.8637117743492126,-0.004160888008266972,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
26-07-1972,3.7239580154418954,3.7395830154418954,196800,3.75,3.734375,0.8625093102455139,-0.0013926727713731157,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
27-07-1972,3.71875,3.734375,446400,3.75,3.75,0.8661181926727295,0.004184100418409997,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
28-07-1972,3.6927080154418954,3.75,218400,3.75,3.71875,0.8589003682136536,-0.008333333333333304,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
31-07-1972,3.703125,3.71875,144000,3.71875,3.71875,0.8589003682136536,0.0,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
01-08-1972,3.7291669845581055,3.7291669845581055,206400,3.7604169845581055,3.7395830154418954,0.8637117743492126,0.005602155412946619,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
02-08-1972,3.7291669845581055,3.7395830154418954,1514400,3.7447919845581055,3.7291669845581055,0.8613064885139465,-0.0027853455427460094,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
03-08-1972,3.7291669845581055,3.7291669845581055,350400,3.7447919845581055,3.7447919845581055,0.8649153113365173,0.004189943776907956,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
04-08-1972,3.7239580154418954,3.7447919845581055,148800,3.7447919845581055,3.7395830154418954,0.8637117743492126,-0.0013909902439680488,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
07-08-1972,3.7083330154418954,3.7395830154418954,216000,3.7447919845581055,3.7135419845581055,0.8576975464820862,-0.006963618878430666,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
08-08-1972,3.7291669845581055,3.7291669845581055,100800,3.7447919845581055,3.7447919845581055,0.8649153113365173,0.00841514654471287,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
09-08-1972,3.7447919845581055,3.7447919845581055,741600,3.7708330154418954,3.7708330154418954,0.8709298372268677,0.006953932552508091,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
10-08-1972,3.7604169845581055,3.7708330154418954,302400,3.7916669845581055,3.78125,0.8733353614807129,0.0027625154748158742,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
11-08-1972,3.7916669845581055,3.7916669845581055,91200,3.8072919845581055,3.7916669845581055,0.8757417798042297,0.002754905007102293,,,,,,,,,,,,,,,,,,,,,,1.041645097396928,
