Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
21-02-1973,5.453125,0.0,115200,5.65625,5.53125,1.7838152647018433,0.0,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
22-02-1973,5.4375,0.0,178400,5.515625,5.4375,1.753581166267395,-0.016949152542372836,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
23-02-1973,5.40625,0.0,75200,5.5,5.46875,1.76365864276886,0.005747126436781658,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
26-02-1973,5.265625,0.0,157600,5.421875,5.375,1.7334247827529907,-0.017142857142857126,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
27-02-1973,4.84375,0.0,248800,5.40625,4.859375,1.5671372413635254,-0.09593023255813948,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
28-02-1973,4.75,0.0,460800,5.03125,5.0,1.6124889850616455,0.02893890675241151,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
01-03-1973,4.8125,0.0,287200,5.1875,4.8125,1.5520195960998535,-0.03749999999999998,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
02-03-1973,4.5625,0.0,338400,4.90625,4.90625,1.58225417137146,0.01948051948051943,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
05-03-1973,4.90625,0.0,392800,5.09375,5.078125,1.6376826763153076,0.035031847133758065,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
06-03-1973,5.09375,0.0,175200,5.21875,5.21875,1.6830343008041382,0.027692307692307683,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
07-03-1973,5.25,0.0,280800,5.359375,5.296875,1.7082291841506958,0.014970059880239583,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
08-03-1973,5.328125,0.0,185600,5.40625,5.375,1.7334247827529907,0.014749262536873253,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
09-03-1973,5.3125,0.0,331200,5.390625,5.375,1.7334247827529907,0.0,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
12-03-1973,5.3125,0.0,108000,5.4375,5.359375,1.7283847332000732,-0.0029069767441860517,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
13-03-1973,5.328125,0.0,186400,5.5,5.40625,1.743502140045166,0.008746355685131268,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
14-03-1973,5.5,0.0,115200,5.609375,5.546875,1.7888529300689695,0.026011560693641522,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
15-03-1973,5.5,0.0,63200,5.609375,5.5,1.773736834526062,-0.008450704225352101,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
16-03-1973,5.375,0.0,200800,5.53125,5.515625,1.778774976730347,0.0028409090909091717,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
19-03-1973,5.34375,0.0,100000,5.515625,5.375,1.7334247827529907,-0.025495750708215303,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
20-03-1973,5.21875,0.0,131200,5.375,5.265625,1.698151469230652,-0.02034883720930236,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
21-03-1973,4.890625,0.0,92800,5.3125,4.890625,1.5772154331207275,-0.07121661721068251,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
22-03-1973,4.875,0.0,111200,5.046875,5.0,1.6124889850616455,0.022364217252396124,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
23-03-1973,4.921875,0.0,154400,5.03125,4.953125,1.5973713397979736,-0.009375000000000022,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
26-03-1973,5.0,0.0,88800,5.203125,5.203125,1.6779955625534058,0.050473186119873725,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
27-03-1973,5.140625,0.0,130400,5.265625,5.140625,1.65783953666687,-0.012012012012011963,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
28-03-1973,5.0625,0.0,155200,5.15625,5.125,1.6527998447418213,-0.003039513677811523,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
29-03-1973,5.125,0.0,272000,5.21875,5.140625,1.65783953666687,0.0030487804878047697,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
30-03-1973,5.046875,0.0,103200,5.140625,5.109375,1.6477605104446411,-0.006079027355623046,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
02-04-1973,5.0,0.0,73600,5.109375,5.03125,1.622566819190979,-0.015290519877675823,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
03-04-1973,4.90625,0.0,184800,5.03125,4.90625,1.58225417137146,-0.024844720496894457,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
04-04-1973,4.828125,0.0,143200,4.90625,4.84375,1.5620979070663452,-0.01273885350318471,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
05-04-1973,4.78125,0.0,66400,4.875,4.859375,1.5671372413635254,0.003225806451612856,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
06-04-1973,3.609375,0.0,49600,4.90625,4.90625,1.58225417137146,0.009646302250803762,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
09-04-1973,4.90625,0.0,94400,5.171875,5.171875,1.667918086051941,0.05414012738853513,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
10-04-1973,5.0625,0.0,96000,5.25,5.15625,1.662877321243286,-0.0030211480362537513,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
11-04-1973,5.03125,0.0,87200,5.171875,5.0625,1.6326438188552856,-0.018181818181818188,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
12-04-1973,4.75,0.0,282400,5.078125,4.78125,1.5419418811798096,-0.05555555555555558,,,,,,,,,,,,,,,,,,,,,,1.2647061111254283,
